# auto-generated from datasets\CTU13\capture20110818-2.binetflow
147.32.84.229,24.67.147.98,BENIGN
147.32.84.229,184.162.112.69,BENIGN
147.32.84.229,59.112.193.247,BENIGN
87.109.129.127,147.32.84.229,BENIGN
195.234.86.91,147.32.84.229,BENIGN
94.27.144.203,147.32.86.116,BENIGN
200.123.8.123,147.32.84.229,BENIGN
82.137.65.9,147.32.84.229,BENIGN
147.32.84.229,62.205.141.106,BENIGN
78.136.171.199,147.32.84.229,BENIGN
188.27.89.47,147.32.84.229,BENIGN
147.32.86.179,111.252.84.77,BENIGN
93.155.143.74,147.32.84.229,BENIGN
114.27.246.153,147.32.86.116,BENIGN
178.40.22.76,147.32.84.229,BENIGN
91.42.106.180,147.32.84.229,BENIGN
86.106.248.197,147.32.84.229,BENIGN
147.32.84.229,96.11.103.180,BENIGN
109.80.67.179,147.32.86.165,BENIGN
125.39.104.81,147.32.84.59,BENIGN
202.151.195.36,147.32.86.116,BENIGN
147.32.84.229,46.44.37.191,BENIGN
147.32.84.229,24.36.236.124,BENIGN
147.32.84.229,75.134.40.149,BENIGN
147.32.84.229,184.144.144.12,BENIGN
147.32.84.229,123.110.72.73,BENIGN
147.32.84.229,213.231.158.158,BENIGN
147.32.84.229,84.115.169.7,BENIGN
147.32.84.229,67.189.153.196,BENIGN
147.32.84.229,85.198.158.131,BENIGN
147.32.84.229,208.88.187.24,BENIGN
147.32.84.229,178.148.41.20,BENIGN
147.32.84.229,89.23.169.191,BENIGN
147.32.84.229,87.97.218.172,BENIGN
147.32.84.229,93.145.67.124,BENIGN
147.32.84.229,85.217.233.115,BENIGN
147.32.84.229,61.231.242.83,BENIGN
83.233.57.31,147.32.84.229,BENIGN
79.237.82.2,147.32.86.116,BENIGN
92.245.120.117,147.32.84.229,BENIGN
70.119.206.161,147.32.84.229,BENIGN
217.43.62.169,147.32.84.229,BENIGN
147.32.86.168,74.125.232.216,BENIGN
91.118.58.0,147.32.84.229,BENIGN
147.32.84.59,118.8.174.98,BENIGN
88.217.199.253,147.32.84.229,BENIGN
113.254.245.2,147.32.86.116,BENIGN
94.19.109.234,147.32.86.116,BENIGN
147.32.86.179,66.140.46.233,BENIGN
147.32.84.229,68.6.116.3,BENIGN
147.32.84.229,118.167.13.190,BENIGN
147.32.84.229,95.171.209.70,BENIGN
147.32.84.229,130.237.217.58,BENIGN
74.191.76.105,147.32.84.229,BENIGN
24.63.124.206,147.32.86.116,BENIGN
95.128.160.174,147.32.84.229,BENIGN
147.32.86.116,88.118.6.204,BENIGN
95.29.85.209,147.32.84.229,BENIGN
147.32.84.229,202.30.20.61,BENIGN
213.146.167.45,147.32.84.229,BENIGN
193.54.88.237,147.32.86.116,BENIGN
147.32.84.59,89.102.21.100,BENIGN
85.84.83.109,147.32.84.229,BENIGN
147.32.84.59,199.59.148.87,BENIGN
130.88.91.103,147.32.86.116,BENIGN
147.32.84.59,98.226.170.116,BENIGN
147.32.84.59,94.171.162.218,BENIGN
147.32.84.59,91.121.74.181,BENIGN
147.32.84.59,91.45.185.219,BENIGN
147.32.84.229,84.252.18.143,BENIGN
147.32.84.229,212.110.147.76,BENIGN
119.234.0.51,147.32.84.229,BENIGN
151.65.204.116,147.32.84.229,BENIGN
66.249.72.81,147.32.85.85,BENIGN
87.120.154.53,147.32.84.229,BENIGN
195.137.253.231,147.32.84.229,BENIGN
85.96.241.44,147.32.84.229,BENIGN
147.32.84.229,46.98.37.218,BENIGN
147.32.84.229,95.129.61.174,BENIGN
147.32.84.229,70.83.83.99,BENIGN
147.32.84.229,59.127.143.56,BENIGN
147.32.84.229,188.73.170.120,BENIGN
79.142.106.70,147.32.84.229,BENIGN
147.32.84.130,77.78.111.77,BENIGN
147.32.84.229,88.201.181.182,BENIGN
212.233.208.169,147.32.86.116,BENIGN
111.9.53.76,147.32.84.59,BENIGN
83.156.6.80,147.32.84.229,BENIGN
112.198.79.178,147.32.84.229,BENIGN
219.210.198.146,147.32.84.229,BENIGN
99.232.139.229,147.32.84.229,BENIGN
147.32.84.229,129.74.160.54,BENIGN
147.32.84.229,82.112.37.157,BENIGN
147.32.84.229,83.230.240.3,BENIGN
147.32.84.229,91.124.38.226,BENIGN
147.32.84.229,95.125.0.15,BENIGN
147.32.84.229,80.73.172.230,BENIGN
174.127.188.169,147.32.85.33,BENIGN
147.32.84.59,77.37.219.96,BENIGN
147.32.84.59,94.112.214.29,BENIGN
147.32.84.59,174.112.92.207,BENIGN
124.43.202.170,147.32.86.116,BENIGN
147.32.86.116,61.206.71.39,BENIGN
147.32.84.59,80.239.149.35,BENIGN
93.209.59.170,147.32.86.116,BENIGN
83.99.198.35,147.32.86.116,BENIGN
219.146.77.82,147.32.86.116,BENIGN
147.32.84.79,81.27.192.20,BENIGN
88.152.67.74,147.32.84.229,BENIGN
109.185.207.99,147.32.84.229,BENIGN
189.163.44.186,147.32.86.116,BENIGN
147.32.84.229,80.72.63.183,BENIGN
216.99.51.4,147.32.84.229,BENIGN
187.114.164.203,147.32.84.229,BENIGN
213.29.11.179,147.32.84.229,BENIGN
114.146.139.117,147.32.86.116,BENIGN
129.132.224.228,147.32.84.229,BENIGN
119.152.30.187,147.32.84.229,BENIGN
147.32.86.118,147.32.192.34,BENIGN
88.203.203.233,147.32.84.229,BENIGN
147.32.86.125,147.32.80.9,BENIGN
24.25.171.194,147.32.84.229,BENIGN
114.41.137.11,147.32.86.116,BENIGN
41.95.8.114,147.32.86.116,BENIGN
84.59.180.236,147.32.84.229,BENIGN
114.41.232.178,147.32.86.116,BENIGN
112.135.96.26,147.32.86.116,BENIGN
131.188.165.27,147.32.84.229,BENIGN
60.48.188.212,147.32.86.116,BENIGN
115.133.66.61,147.32.84.59,BENIGN
178.206.104.197,147.32.84.229,BENIGN
110.161.249.230,147.32.84.229,BENIGN
147.142.246.117,147.32.84.229,BENIGN
88.196.255.11,147.32.84.229,BENIGN
89.223.209.248,147.32.86.116,BENIGN
62.73.106.192,147.32.84.229,BENIGN
193.142.0.1,147.32.84.229,BENIGN
122.100.209.179,147.32.84.229,BENIGN
95.25.79.45,147.32.86.116,BENIGN
147.32.84.21,83.167.252.118,BENIGN
189.54.145.112,147.32.86.116,BENIGN
87.78.192.157,147.32.84.229,BENIGN
86.92.172.158,147.32.86.116,BENIGN
213.233.79.178,147.32.86.116,BENIGN
95.129.63.35,147.32.84.59,BENIGN
174.3.100.100,147.32.84.229,BENIGN
31.163.80.192,147.32.84.229,BENIGN
72.186.120.176,147.32.84.229,BENIGN
58.69.92.215,147.32.84.229,BENIGN
147.32.85.21,74.125.39.109,BENIGN
109.185.122.241,147.32.84.229,BENIGN
72.42.72.9,147.32.86.116,BENIGN
178.70.174.207,147.32.86.116,BENIGN
178.167.14.172,147.32.84.229,BENIGN
217.77.24.105,147.32.84.229,BENIGN
202.156.85.218,147.32.84.229,BENIGN
147.32.85.24,68.225.170.161,BENIGN
147.32.85.24,98.27.142.37,BENIGN
147.32.85.24,85.194.252.245,BENIGN
64.13.161.120,147.32.84.229,BENIGN
24.63.227.130,147.32.86.116,BENIGN
147.32.87.248,94.127.76.184,BENIGN
147.32.85.21,74.125.43.108,BENIGN
24.231.35.59,147.32.84.229,BENIGN
93.157.166.148,147.32.86.116,BENIGN
195.24.194.3,147.32.84.59,BENIGN
93.116.222.87,147.32.84.229,BENIGN
203.145.92.116,147.32.84.229,BENIGN
79.115.161.239,147.32.84.229,BENIGN
88.101.142.59,147.32.86.44,BENIGN
147.32.85.21,74.125.39.108,BENIGN
193.151.80.16,147.32.84.229,BENIGN
124.120.77.98,147.32.86.116,BENIGN
201.68.81.43,147.32.86.116,BENIGN
147.32.84.229,77.70.21.170,BENIGN
81.13.59.230,147.32.84.229,BENIGN
213.218.221.154,147.32.84.229,BENIGN
147.32.84.143,81.27.192.20,BENIGN
109.250.115.7,147.32.84.229,BENIGN
147.32.85.24,208.88.187.15,BENIGN
147.32.85.24,84.198.228.129,BENIGN
147.32.85.24,1.171.194.100,BENIGN
91.209.51.52,147.32.86.116,BENIGN
147.32.85.24,85.201.83.2,BENIGN
189.169.24.209,147.32.86.116,BENIGN
147.32.85.24,187.22.188.63,BENIGN
61.27.202.57,147.32.84.229,BENIGN
78.69.122.67,147.32.84.229,BENIGN
221.234.212.33,147.32.86.116,BENIGN
118.168.98.50,147.32.84.229,BENIGN
147.32.86.208,111.185.230.157,BENIGN
147.32.86.208,190.161.42.157,BENIGN
147.32.85.76,147.32.80.7,BENIGN
147.32.85.24,221.184.227.103,BENIGN
147.32.84.229,68.162.148.252,BENIGN
147.32.84.59,206.33.58.254,BENIGN
95.244.84.157,147.32.86.116,BENIGN
147.32.85.24,95.26.118.66,BENIGN
78.96.22.33,147.32.84.229,BENIGN
147.32.85.24,78.141.179.10,BENIGN
79.119.228.163,147.32.84.229,BENIGN
187.154.31.30,147.32.84.229,BENIGN
147.32.85.24,98.186.72.30,BENIGN
147.32.84.229,81.232.177.137,BENIGN
92.229.161.27,147.32.84.229,BENIGN
178.120.68.91,147.32.84.229,BENIGN
80.249.83.168,147.32.84.229,BENIGN
147.32.86.116,49.133.68.202,BENIGN
121.94.172.7,147.32.84.229,BENIGN
82.133.54.162,147.32.86.116,BENIGN
147.32.85.76,195.113.232.90,BENIGN
195.241.246.58,147.32.84.229,BENIGN
147.32.85.24,94.2.144.245,BENIGN
147.32.85.24,79.37.200.40,BENIGN
147.32.86.208,78.130.232.69,BENIGN
151.16.63.224,147.32.86.116,BENIGN
88.81.55.253,147.32.86.116,BENIGN
147.32.86.116,79.42.205.88,BENIGN
147.32.86.116,87.11.82.204,BENIGN
147.32.86.116,71.87.238.118,BENIGN
147.32.86.116,86.60.213.15,BENIGN
147.32.86.116,118.160.22.162,BENIGN
147.32.86.116,68.227.48.193,BENIGN
147.32.86.116,118.160.157.179,BENIGN
147.32.86.116,70.171.229.60,BENIGN
147.32.86.116,128.135.181.60,BENIGN
147.32.86.116,128.84.36.17,BENIGN
195.20.6.50,147.32.84.229,BENIGN
217.118.104.50,147.32.84.111,BENIGN
123.226.76.46,147.32.84.229,BENIGN
147.32.87.48,147.32.86.235,BENIGN
217.132.159.10,147.32.84.229,BENIGN
147.32.87.48,147.32.86.237,BENIGN
147.32.87.48,147.32.86.238,BENIGN
147.32.87.48,147.32.86.239,BENIGN
147.32.84.229,24.168.50.188,BENIGN
85.130.29.230,147.32.84.229,BENIGN
38.101.148.126,147.32.87.27,BENIGN
178.167.14.172,147.32.86.116,BENIGN
147.32.84.59,88.66.28.75,BENIGN
147.32.84.59,83.119.87.132,BENIGN
147.32.84.59,78.23.87.198,BENIGN
188.233.123.212,147.32.86.116,BENIGN
147.32.84.229,81.13.156.208,BENIGN
147.32.84.229,62.221.52.224,BENIGN
147.32.84.229,94.175.137.240,BENIGN
147.32.84.229,87.121.218.49,BENIGN
147.32.87.248,123.110.99.172,BENIGN
147.32.84.59,24.122.67.82,BENIGN
147.32.84.59,74.140.12.44,BENIGN
147.32.84.59,131.246.229.179,BENIGN
147.32.84.59,90.154.242.160,BENIGN
147.32.84.59,208.44.105.215,BENIGN
84.40.105.152,147.32.84.229,BENIGN
178.179.67.115,147.32.84.59,BENIGN
193.232.102.66,147.32.84.229,BENIGN
188.115.164.193,147.32.86.116,BENIGN
187.41.249.243,147.32.86.116,BENIGN
217.198.226.181,147.32.84.229,BENIGN
77.93.32.210,147.32.84.59,BENIGN
78.63.92.5,147.32.84.229,BENIGN
87.197.134.235,147.32.84.229,BENIGN
203.191.164.82,147.32.84.229,BENIGN
59.97.97.88,147.32.84.59,BENIGN
213.232.97.247,147.32.84.229,BENIGN
131.220.80.164,147.32.86.165,BENIGN
83.244.222.100,147.32.86.116,BENIGN
195.39.100.66,147.32.84.229,BENIGN
69.113.107.200,147.32.86.116,BENIGN
122.172.2.210,147.32.84.229,BENIGN
147.32.85.118,149.5.45.7,BENIGN
147.32.85.118,78.45.157.197,BENIGN
92.24.191.100,147.32.86.116,BENIGN
49.98.7.93,147.32.84.229,BENIGN
147.32.84.229,95.176.205.149,BENIGN
147.32.86.110,74.210.216.164,BENIGN
84.211.115.103,147.32.84.229,BENIGN
174.4.72.15,147.32.84.229,BENIGN
180.194.200.9,147.32.86.116,BENIGN
147.32.85.24,190.48.93.171,BENIGN
113.74.18.149,147.32.86.165,BENIGN
118.157.29.198,147.32.84.229,BENIGN
79.16.69.190,147.32.84.229,BENIGN
87.203.80.172,147.32.84.229,BENIGN
46.151.57.250,147.32.84.229,BENIGN
24.20.71.159,147.32.84.229,BENIGN
93.183.156.204,147.32.84.229,BENIGN
144.232.190.126,147.32.86.116,BENIGN
31.31.117.40,147.32.86.116,BENIGN
124.82.67.52,147.32.84.229,BENIGN
220.244.13.142,147.32.84.229,BENIGN
83.15.194.154,147.32.84.229,BENIGN
187.0.75.123,147.32.86.116,BENIGN
86.144.217.12,147.32.84.229,BENIGN
95.236.15.142,147.32.86.116,BENIGN
1.170.135.215,147.32.84.229,BENIGN
147.32.84.229,84.43.169.4,BENIGN
109.104.186.151,147.32.86.116,BENIGN
2.52.81.60,147.32.84.229,BENIGN
157.92.27.254,147.32.85.24,BENIGN
149.13.32.180,147.32.84.229,BENIGN
95.181.85.187,147.32.84.229,BENIGN
84.40.123.78,147.32.84.229,BENIGN
78.159.37.224,147.32.84.229,BENIGN
84.201.226.123,147.32.86.116,BENIGN
129.215.5.219,147.32.84.229,BENIGN
212.235.26.177,147.32.84.229,BENIGN
147.32.84.229,97.103.250.170,BENIGN
67.60.206.58,147.32.84.229,BENIGN
72.198.2.53,147.32.86.116,BENIGN
62.163.38.92,147.32.85.168,BENIGN
208.54.39.255,147.32.86.116,BENIGN
147.32.84.229,190.245.50.150,BENIGN
87.121.240.180,147.32.84.229,BENIGN
85.240.11.100,147.32.86.116,BENIGN
109.167.36.97,147.32.85.5,BENIGN
82.113.44.146,147.32.84.68,BENIGN
109.162.228.35,147.32.84.229,BENIGN
79.12.192.96,147.32.84.229,BENIGN
147.32.84.229,190.184.43.115,BENIGN
147.32.84.229,70.112.93.142,BENIGN
147.32.84.229,67.204.34.220,BENIGN
147.32.84.229,64.222.208.45,BENIGN
147.32.84.229,24.107.136.138,BENIGN
147.32.84.229,190.1.236.107,BENIGN
147.32.84.229,98.203.132.163,BENIGN
147.32.84.229,201.1.212.226,BENIGN
147.32.84.229,151.77.191.111,BENIGN
147.32.84.229,77.185.188.184,BENIGN
147.32.84.229,98.160.189.236,BENIGN
147.32.84.229,69.177.224.208,BENIGN
147.32.84.229,118.171.175.156,BENIGN
147.32.84.229,58.3.78.108,BENIGN
147.32.84.229,188.187.116.103,BENIGN
147.32.84.94,147.32.80.9,BENIGN
213.146.167.53,147.32.84.229,BENIGN
83.86.235.219,147.32.86.116,BENIGN
113.155.126.86,147.32.84.229,BENIGN
109.77.75.161,147.32.86.116,BENIGN
86.110.231.66,147.32.85.56,BENIGN
87.229.74.35,147.32.84.59,BENIGN
147.32.84.68,82.114.214.16,BENIGN
147.32.84.68,94.112.102.69,BENIGN
86.13.181.55,147.32.86.116,BENIGN
112.105.143.92,147.32.84.229,BENIGN
76.21.162.139,147.32.84.229,BENIGN
115.66.45.244,147.32.86.116,BENIGN
217.151.225.200,147.32.86.116,BENIGN
31.106.166.228,147.32.86.116,BENIGN
88.100.168.212,147.32.84.229,BENIGN
93.87.181.195,147.32.84.229,BENIGN
87.244.124.69,147.32.86.116,BENIGN
80.85.18.22,147.32.84.229,BENIGN
147.32.84.229,84.192.34.46,BENIGN
86.14.73.239,147.32.86.165,BENIGN
147.32.84.229,94.108.213.33,BENIGN
147.32.84.229,134.100.156.88,BENIGN
41.189.32.161,147.32.86.116,BENIGN
110.135.96.231,147.32.84.229,BENIGN
147.32.84.229,87.206.66.6,BENIGN
147.32.84.229,46.226.241.43,BENIGN
77.66.26.72,147.32.85.121,BENIGN
89.24.149.117,147.32.84.229,BENIGN
82.112.38.254,147.32.84.229,BENIGN
93.155.181.10,147.32.86.116,BENIGN
85.65.127.211,147.32.84.229,BENIGN
118.172.103.162,147.32.86.116,BENIGN
217.150.106.82,147.32.84.229,BENIGN
91.87.217.73,147.32.84.229,BENIGN
222.73.41.50,147.32.84.118,BENIGN
147.32.84.59,85.178.87.88,BENIGN
212.122.176.26,147.32.84.229,BENIGN
95.128.227.233,147.32.84.229,BENIGN
147.32.84.229,182.170.56.57,BENIGN
61.160.107.254,147.32.85.32,BENIGN
68.180.114.37,147.32.84.229,BENIGN
90.221.5.136,147.32.84.229,BENIGN
67.225.36.50,147.32.86.116,BENIGN
220.136.152.217,147.32.86.116,BENIGN
122.18.144.137,147.32.84.229,BENIGN
178.195.233.89,147.32.84.229,BENIGN
129.180.151.99,147.32.86.116,BENIGN
116.64.44.186,147.32.84.229,BENIGN
88.88.146.110,147.32.84.229,BENIGN
76.29.84.217,147.32.84.229,BENIGN
109.228.173.172,147.32.84.229,BENIGN
80.78.158.174,147.32.84.229,BENIGN
69.29.59.156,147.32.86.250,BENIGN
85.26.231.106,147.32.84.229,BENIGN
147.32.84.194,147.231.251.102,BENIGN
93.206.77.69,147.32.86.116,BENIGN
83.224.68.49,147.32.84.229,BENIGN
129.59.208.153,147.32.84.229,BENIGN
62.68.131.132,147.32.84.59,BENIGN
147.32.86.116,98.215.121.4,BENIGN
147.32.86.116,98.122.165.147,BENIGN
147.32.86.116,24.93.180.9,BENIGN
147.32.86.116,24.159.16.15,BENIGN
124.171.122.15,147.32.86.116,BENIGN
95.108.158.239,147.32.84.130,BENIGN
111.255.65.17,147.32.84.229,BENIGN
94.156.74.195,147.32.84.229,BENIGN
49.243.60.113,147.32.86.116,BENIGN
178.198.154.122,147.32.86.116,BENIGN
219.146.8.78,147.32.85.206,BENIGN
86.96.107.206,147.32.86.116,BENIGN
66.119.24.7,147.32.84.229,BENIGN
82.113.99.46,147.32.84.229,BENIGN
147.32.84.229,67.80.125.51,BENIGN
80.221.25.244,147.32.84.229,BENIGN
143.50.186.20,147.32.84.229,BENIGN
41.177.68.96,147.32.86.116,BENIGN
117.63.13.153,147.32.84.59,BENIGN
178.41.195.81,147.32.84.229,BENIGN
79.45.192.168,147.32.86.116,BENIGN
24.144.209.123,147.32.86.116,BENIGN
147.32.84.229,79.41.8.244,BENIGN
147.32.84.229,79.97.0.242,BENIGN
147.32.84.229,79.19.39.92,BENIGN
147.32.84.229,78.134.53.117,BENIGN
147.32.84.229,95.25.220.181,BENIGN
188.193.11.205,147.32.86.116,BENIGN
200.35.184.121,147.32.84.229,BENIGN
147.32.86.116,186.222.163.61,BENIGN
95.87.0.14,147.32.84.229,BENIGN
108.56.175.141,147.32.84.229,BENIGN
83.10.15.45,147.32.84.229,BENIGN
125.80.193.169,147.32.86.165,BENIGN
24.36.99.162,147.32.86.116,BENIGN
90.146.131.162,147.32.86.116,BENIGN
126.120.193.78,147.32.84.229,BENIGN
93.97.118.116,147.32.84.229,BENIGN
109.195.100.11,147.32.84.229,BENIGN
122.126.107.43,147.32.84.229,BENIGN
77.57.175.35,147.32.84.229,BENIGN
77.202.52.192,147.32.84.229,BENIGN
78.98.179.82,147.32.84.229,BENIGN
124.121.18.59,147.32.86.116,BENIGN
212.103.101.203,147.32.84.229,BENIGN
46.126.152.171,147.32.84.229,BENIGN
116.123.14.159,147.32.84.229,BENIGN
86.42.179.106,147.32.84.229,BENIGN
147.32.84.59,70.75.90.91,BENIGN
147.32.84.59,27.33.68.223,BENIGN
147.32.84.59,196.12.14.221,BENIGN
64.13.161.114,147.32.84.229,BENIGN
174.114.66.30,147.32.84.229,BENIGN
116.64.64.82,147.32.84.229,BENIGN
115.135.87.75,147.32.86.116,BENIGN
68.153.117.98,147.32.84.229,BENIGN
188.120.213.18,147.32.84.229,BENIGN
77.28.6.248,147.32.84.229,BENIGN
193.120.212.60,147.32.86.116,BENIGN
90.225.15.103,147.32.84.229,BENIGN
193.108.249.83,147.32.84.229,BENIGN
147.32.84.229,188.27.110.198,BENIGN
201.73.225.82,147.32.84.229,BENIGN
122.135.191.65,147.32.84.229,BENIGN
2.95.28.134,147.32.84.229,BENIGN
213.46.143.40,147.32.84.229,BENIGN
24.248.240.97,147.32.84.229,BENIGN
195.113.59.75,147.32.87.220,BENIGN
78.128.207.250,239.255.255.250,BENIGN
147.32.84.229,184.64.68.4,BENIGN
121.148.130.152,147.32.86.116,BENIGN
147.32.86.116,174.4.131.222,BENIGN
147.32.86.116,66.41.134.227,BENIGN
173.3.176.74,147.32.84.229,BENIGN
77.48.243.142,147.32.84.229,BENIGN
91.222.0.2,147.32.84.59,BENIGN
213.147.221.131,147.32.86.116,BENIGN
79.132.84.171,147.32.84.229,BENIGN
147.32.84.229,72.193.174.202,BENIGN
194.228.143.170,147.32.84.229,BENIGN
94.43.110.239,147.32.84.229,BENIGN
91.86.145.161,147.32.84.229,BENIGN
79.55.208.44,147.32.84.229,BENIGN
147.32.84.194,80.77.57.206,BENIGN
147.32.84.194,94.41.17.49,BENIGN
78.112.179.36,147.32.84.229,BENIGN
14.140.43.242,147.32.86.165,BENIGN
147.32.84.229,87.16.50.104,BENIGN
147.32.84.229,24.109.66.60,BENIGN
147.32.84.194,130.89.197.215,BENIGN
147.32.86.116,173.217.32.210,BENIGN
147.32.86.116,203.198.36.101,BENIGN
147.32.86.116,94.210.140.83,BENIGN
41.189.96.131,147.32.86.116,BENIGN
94.59.242.153,147.32.84.229,BENIGN
82.147.184.176,147.32.84.59,BENIGN
147.32.84.130,193.222.130.30,BENIGN
147.231.145.153,147.32.84.229,BENIGN
178.90.56.143,147.32.86.116,BENIGN
50.9.82.158,147.32.84.59,BENIGN
147.32.84.229,109.239.39.7,BENIGN
147.32.84.229,68.188.222.49,BENIGN
147.32.84.229,189.5.137.126,BENIGN
147.32.84.229,74.192.173.119,BENIGN
147.32.84.229,95.111.13.236,BENIGN
109.145.159.224,147.32.84.229,BENIGN
147.32.84.130,208.68.163.220,BENIGN
41.99.59.170,147.32.86.116,BENIGN
95.87.0.14,147.32.86.116,BENIGN
147.32.85.30,77.79.154.24,BENIGN
147.32.84.130,91.211.187.3,BENIGN
85.193.28.212,147.32.84.229,BENIGN
147.32.84.21,81.2.209.38,BENIGN
71.21.148.151,147.32.84.59,BENIGN
147.32.84.229,132.180.216.237,BENIGN
109.186.201.57,147.32.86.116,BENIGN
71.87.125.128,147.32.84.229,BENIGN
147.32.84.229,145.97.208.237,BENIGN
147.32.85.30,78.108.243.77,BENIGN
147.32.86.116,67.71.0.13,BENIGN
78.128.107.11,147.32.86.116,BENIGN
95.65.64.173,147.32.84.229,BENIGN
87.96.229.105,147.32.86.116,BENIGN
84.198.43.120,147.32.84.229,BENIGN
80.77.53.86,147.32.84.229,BENIGN
147.32.84.68,109.82.26.85,BENIGN
147.32.84.68,110.232.227.26,BENIGN
147.32.84.68,134.148.89.182,BENIGN
147.32.84.68,121.74.163.147,BENIGN
147.32.86.116,79.228.140.185,BENIGN
82.137.72.33,147.32.86.116,BENIGN
80.90.0.108,147.32.84.229,BENIGN
126.13.236.180,147.32.86.116,BENIGN
118.166.66.109,147.32.84.229,BENIGN
66.44.224.148,147.32.84.229,BENIGN
147.32.84.146,208.75.88.4,BENIGN
147.32.86.116,77.41.54.159,BENIGN
147.32.84.229,85.30.23.72,BENIGN
147.32.84.194,174.70.132.89,BENIGN
90.41.180.173,147.32.84.229,BENIGN
147.32.87.3,147.32.86.44,BENIGN
147.32.84.229,46.163.65.216,BENIGN
147.32.84.229,114.43.203.128,BENIGN
147.32.84.229,212.103.116.157,BENIGN
147.32.84.229,46.149.180.96,BENIGN
147.32.84.229,76.29.239.136,BENIGN
110.174.73.89,147.32.84.229,BENIGN
58.115.182.55,147.32.84.229,BENIGN
212.4.152.30,147.32.84.229,BENIGN
46.149.176.2,147.32.84.229,BENIGN
147.32.84.229,78.36.39.35,BENIGN
62.219.245.114,147.32.86.116,BENIGN
78.250.184.205,147.32.86.116,BENIGN
173.27.113.33,147.32.84.229,BENIGN
24.190.222.90,147.32.84.229,BENIGN
151.96.3.246,147.32.84.229,BENIGN
147.32.86.208,217.11.251.77,BENIGN
217.114.168.10,147.32.84.229,BENIGN
77.76.137.94,147.32.84.229,BENIGN
200.94.102.3,147.32.86.116,BENIGN
147.32.84.229,70.173.203.102,BENIGN
147.32.84.229,174.97.242.135,BENIGN
147.32.84.229,82.165.37.127,BENIGN
124.195.192.33,147.32.86.116,BENIGN
141.70.81.143,147.32.84.229,BENIGN
151.51.106.163,147.32.84.229,BENIGN
147.32.84.229,98.227.7.238,BENIGN
147.32.84.229,98.203.57.163,BENIGN
147.32.84.229,93.81.47.188,BENIGN
147.32.84.229,99.245.192.131,BENIGN
147.32.84.229,98.238.40.124,BENIGN
147.32.85.21,213.151.89.43,BENIGN
147.32.86.116,189.121.124.236,BENIGN
147.32.86.116,67.188.225.126,BENIGN
147.32.86.116,66.130.27.5,BENIGN
178.206.200.207,147.32.86.116,BENIGN
213.27.46.41,147.32.84.229,BENIGN
80.92.121.100,147.32.84.94,BENIGN
81.144.138.107,147.32.84.229,BENIGN
82.246.213.224,147.32.84.229,BENIGN
109.106.155.164,147.32.84.229,BENIGN
213.192.60.145,147.32.84.229,BENIGN
147.32.86.208,82.208.8.26,BENIGN
90.181.108.217,147.32.84.229,BENIGN
147.32.84.229,75.137.155.56,BENIGN
147.32.84.229,131.191.81.239,BENIGN
147.32.84.229,182.170.244.97,BENIGN
147.32.84.229,98.156.11.123,BENIGN
147.32.84.229,189.38.231.205,BENIGN
85.141.65.218,147.32.84.229,BENIGN
71.49.0.162,147.32.84.229,BENIGN
81.108.148.88,147.32.86.116,BENIGN
95.25.23.35,147.32.84.229,BENIGN
147.32.84.229,58.1.184.32,BENIGN
147.32.84.229,188.122.224.237,BENIGN
147.32.84.229,85.84.96.9,BENIGN
147.32.84.229,98.199.38.157,BENIGN
147.32.84.229,128.135.189.91,BENIGN
147.32.84.229,84.22.3.198,BENIGN
82.178.105.132,147.32.84.229,BENIGN
147.32.84.229,152.14.20.85,BENIGN
147.32.84.229,99.155.212.4,BENIGN
147.32.84.229,68.33.146.88,BENIGN
147.32.84.229,114.26.53.217,BENIGN
147.32.84.229,222.144.91.120,BENIGN
147.32.84.229,95.58.136.97,BENIGN
147.32.84.229,50.48.127.54,BENIGN
147.32.84.229,149.5.45.179,BENIGN
147.32.84.229,111.253.114.170,BENIGN
147.32.84.229,94.137.211.129,BENIGN
147.32.84.229,89.138.4.112,BENIGN
147.32.84.229,89.146.133.208,BENIGN
147.32.84.229,98.203.29.62,BENIGN
147.32.84.229,70.127.54.69,BENIGN
147.32.84.229,114.39.158.249,BENIGN
147.32.84.229,149.5.45.230,BENIGN
147.32.84.229,74.216.65.236,BENIGN
147.32.84.229,91.228.254.214,BENIGN
147.32.84.229,89.215.48.186,BENIGN
147.32.84.229,76.11.44.224,BENIGN
147.32.84.229,24.235.195.30,BENIGN
147.32.84.229,76.172.213.92,BENIGN
147.32.84.229,46.98.68.225,BENIGN
147.32.84.229,65.29.109.86,BENIGN
147.32.84.229,69.114.163.113,BENIGN
147.32.84.229,111.240.134.8,BENIGN
147.32.84.229,180.176.53.211,BENIGN
147.32.84.229,83.226.248.250,BENIGN
147.32.84.229,87.18.13.46,BENIGN
147.32.84.25,74.125.232.199,BENIGN
130.83.81.35,147.32.84.229,BENIGN
109.200.228.34,147.32.84.229,BENIGN
173.32.82.186,147.32.86.116,BENIGN
147.32.86.135,62.168.116.99,BENIGN
98.28.149.96,147.32.86.116,BENIGN
92.225.75.39,147.32.86.116,BENIGN
114.174.147.49,147.32.84.229,BENIGN
147.32.84.25,209.85.149.138,BENIGN
193.222.130.1,147.32.84.130,BENIGN
151.21.3.97,147.32.84.229,BENIGN
89.106.127.68,147.32.84.229,BENIGN
