# auto-generated from datasets\CTU13\capture20110819.binetflow
147.32.84.59,130.229.136.154,BENIGN
147.32.84.59,62.24.77.20,BENIGN
147.32.84.59,136.199.51.231,BENIGN
201.82.60.214,147.32.84.229,BENIGN
147.32.86.114,74.125.79.91,BENIGN
147.32.84.229,130.88.117.23,BENIGN
147.32.84.229,149.13.32.98,BENIGN
147.32.84.59,190.74.113.158,BENIGN
147.32.84.59,201.223.133.32,BENIGN
147.32.84.229,81.200.48.33,BENIGN
123.50.12.117,147.32.84.229,BENIGN
109.64.217.205,147.32.84.229,BENIGN
113.163.81.69,147.32.84.229,BENIGN
147.32.87.220,131.94.115.100,BENIGN
69.47.179.84,147.32.84.229,BENIGN
134.107.223.130,147.32.84.229,BENIGN
27.104.134.116,147.32.84.229,BENIGN
89.106.141.1,147.32.84.59,BENIGN
96.25.148.94,147.32.84.229,BENIGN
213.184.224.41,147.32.84.229,BENIGN
141.2.243.141,147.32.84.229,BENIGN
85.179.5.5,147.32.84.229,BENIGN
202.171.254.15,147.32.84.59,BENIGN
173.179.35.67,147.32.84.229,BENIGN
147.32.84.229,201.51.219.94,BENIGN
147.32.84.59,119.69.239.184,BENIGN
147.32.84.59,77.251.179.153,BENIGN
147.32.84.59,27.107.108.95,BENIGN
147.32.84.59,82.209.163.21,BENIGN
128.114.44.163,147.32.84.229,BENIGN
81.44.242.212,147.32.84.229,BENIGN
74.214.69.123,147.32.84.229,BENIGN
24.160.99.131,147.32.84.229,BENIGN
88.87.30.109,147.32.84.229,BENIGN
203.153.44.130,147.32.84.59,BENIGN
82.192.247.53,147.32.84.229,BENIGN
86.132.196.78,147.32.84.229,BENIGN
98.142.249.46,147.32.84.229,BENIGN
85.96.163.209,147.32.84.229,BENIGN
77.58.242.116,147.32.84.229,BENIGN
89.112.43.234,147.32.84.229,BENIGN
178.94.156.48,147.32.84.229,BENIGN
193.171.36.170,147.32.84.229,BENIGN
147.32.84.229,95.43.223.113,BENIGN
147.32.84.59,80.99.243.85,BENIGN
115.39.86.12,147.32.84.229,BENIGN
112.202.197.143,147.32.84.59,BENIGN
147.32.84.59,62.63.166.205,BENIGN
80.77.151.170,147.32.86.165,BENIGN
24.85.78.13,147.32.84.229,BENIGN
125.162.157.205,147.32.84.229,BENIGN
178.89.151.151,147.32.84.229,BENIGN
61.142.33.123,147.32.84.229,BENIGN
84.100.57.220,147.32.84.229,BENIGN
147.32.84.229,108.28.85.125,BENIGN
151.40.130.137,147.32.86.116,BENIGN
196.215.36.214,147.32.84.229,BENIGN
122.146.227.10,147.32.84.229,BENIGN
151.29.230.232,147.32.84.229,BENIGN
178.49.155.44,147.32.84.229,BENIGN
79.8.9.76,147.32.84.229,BENIGN
147.32.86.114,65.55.94.220,BENIGN
80.136.133.232,147.32.84.229,BENIGN
119.152.224.153,147.32.86.116,BENIGN
178.72.107.65,147.32.84.229,BENIGN
213.226.169.61,147.32.84.229,BENIGN
81.170.133.187,147.32.84.59,BENIGN
125.92.189.64,147.32.84.229,BENIGN
163.180.36.17,147.32.84.229,BENIGN
147.32.84.59,174.116.98.53,BENIGN
147.32.84.59,90.191.20.62,BENIGN
61.46.82.2,147.32.84.229,BENIGN
147.32.84.59,89.162.197.134,BENIGN
147.32.84.59,78.162.14.237,BENIGN
147.32.84.59,118.68.12.205,BENIGN
147.32.84.229,41.107.1.99,BENIGN
147.32.84.229,87.2.14.199,BENIGN
147.32.84.59,180.94.115.12,BENIGN
147.32.84.59,78.241.60.196,BENIGN
122.3.93.52,147.32.84.59,BENIGN
196.2.11.85,147.32.84.229,BENIGN
212.233.167.164,147.32.84.229,BENIGN
147.32.84.59,125.1.220.12,BENIGN
147.32.84.229,46.35.161.9,BENIGN
147.32.84.229,190.244.114.166,BENIGN
147.32.84.229,87.120.211.35,BENIGN
147.32.84.229,85.130.98.242,BENIGN
147.32.84.229,82.119.152.21,BENIGN
147.32.84.229,84.52.47.25,BENIGN
93.40.160.227,147.32.84.229,BENIGN
147.32.84.229,84.38.142.15,BENIGN
147.32.84.229,188.187.133.56,BENIGN
147.32.84.229,87.97.203.136,BENIGN
147.32.84.229,213.91.190.40,BENIGN
147.32.84.229,84.252.33.17,BENIGN
147.32.84.229,86.52.77.156,BENIGN
147.32.84.229,77.77.165.172,BENIGN
147.32.84.229,208.100.188.226,BENIGN
147.32.84.229,2.198.15.14,BENIGN
147.32.84.229,109.54.33.199,BENIGN
147.32.84.229,87.119.127.113,BENIGN
147.32.84.229,89.106.113.140,BENIGN
147.32.84.229,217.132.18.148,BENIGN
147.32.84.229,218.173.129.114,BENIGN
147.32.84.229,83.199.77.31,BENIGN
147.32.84.229,131.247.30.178,BENIGN
147.32.84.229,189.19.169.51,BENIGN
188.194.176.120,147.32.84.229,BENIGN
147.32.84.229,111.233.45.165,BENIGN
59.112.228.221,147.32.84.229,BENIGN
91.32.6.54,147.32.84.229,BENIGN
87.126.34.174,147.32.84.229,BENIGN
109.145.242.157,147.32.86.165,BENIGN
213.172.243.139,147.32.84.229,BENIGN
147.32.84.59,68.150.16.24,BENIGN
91.78.141.247,147.32.84.229,BENIGN
147.32.84.229,88.164.42.54,BENIGN
147.32.84.229,24.44.65.94,BENIGN
147.32.84.229,67.9.199.211,BENIGN
196.201.51.21,147.32.84.229,BENIGN
81.158.100.122,147.32.84.229,BENIGN
147.32.86.155,74.125.232.129,BENIGN
50.133.0.67,147.32.84.229,BENIGN
112.64.6.87,147.32.84.229,BENIGN
125.173.186.83,147.32.84.229,BENIGN
212.50.121.156,147.32.84.229,BENIGN
90.178.116.100,147.32.84.229,BENIGN
147.32.84.229,187.13.191.249,BENIGN
147.32.84.229,188.24.181.80,BENIGN
180.6.224.109,147.32.84.229,BENIGN
147.32.84.59,125.82.180.82,BENIGN
147.32.84.59,119.200.135.41,BENIGN
212.174.55.111,147.32.84.229,BENIGN
78.142.25.26,147.32.84.229,BENIGN
147.32.84.229,111.252.194.20,BENIGN
196.27.117.163,147.32.84.229,BENIGN
95.223.217.230,147.32.84.229,BENIGN
2.142.99.140,147.32.84.229,BENIGN
204.195.22.240,147.32.84.229,BENIGN
88.222.200.88,147.32.84.229,BENIGN
95.73.208.27,147.32.84.59,BENIGN
96.231.28.205,147.32.84.229,BENIGN
87.194.220.24,147.32.84.229,BENIGN
95.102.170.8,147.32.84.229,BENIGN
66.249.66.197,147.32.84.222,BENIGN
68.55.39.142,147.32.84.229,BENIGN
86.148.224.176,147.32.84.59,BENIGN
147.32.84.59,59.152.131.100,BENIGN
147.32.84.229,24.254.57.140,BENIGN
93.81.252.194,147.32.84.229,BENIGN
174.45.185.147,147.32.84.202,BENIGN
14.161.4.114,147.32.84.229,BENIGN
212.75.129.76,147.32.84.229,BENIGN
87.118.122.60,147.32.84.229,BENIGN
147.32.84.59,81.155.204.63,BENIGN
92.134.60.92,147.32.84.229,BENIGN
147.32.84.229,67.242.89.68,BENIGN
123.192.36.47,147.32.84.229,BENIGN
61.231.65.50,147.32.84.229,BENIGN
212.74.241.26,147.32.84.229,BENIGN
58.153.81.13,147.32.84.229,BENIGN
88.73.7.30,147.32.84.229,BENIGN
93.156.101.24,147.32.86.165,BENIGN
147.32.84.59,69.255.57.185,BENIGN
147.32.86.165,118.171.78.202,BENIGN
147.32.85.23,69.171.242.39,BENIGN
147.32.85.23,209.85.148.157,BENIGN
79.170.250.172,147.32.84.229,BENIGN
2.133.62.118,147.32.84.59,BENIGN
147.32.84.59,123.202.198.53,BENIGN
147.32.84.59,79.101.241.59,BENIGN
147.32.84.59,109.160.139.208,BENIGN
147.32.84.59,87.242.2.237,BENIGN
147.32.84.59,76.114.234.224,BENIGN
147.32.84.59,108.36.72.240,BENIGN
147.32.84.59,61.18.157.12,BENIGN
147.32.84.59,79.136.246.216,BENIGN
147.32.84.59,193.151.117.88,BENIGN
147.32.84.59,111.234.0.34,BENIGN
147.32.84.59,77.37.168.128,BENIGN
109.65.206.133,147.32.84.229,BENIGN
147.32.84.59,88.80.99.30,BENIGN
209.89.187.185,147.32.84.229,BENIGN
147.32.84.59,175.211.157.129,BENIGN
219.144.206.196,147.32.84.229,BENIGN
147.32.84.229,129.59.209.70,BENIGN
147.32.84.229,186.48.211.50,BENIGN
147.32.84.229,83.148.86.31,BENIGN
147.32.84.229,82.35.76.130,BENIGN
147.32.84.229,82.9.187.52,BENIGN
147.32.84.229,85.187.9.164,BENIGN
147.32.84.59,108.84.102.136,BENIGN
147.32.84.59,80.68.69.114,BENIGN
147.32.84.59,50.23.131.244,BENIGN
147.32.84.59,178.90.75.0,BENIGN
93.85.69.21,147.32.84.229,BENIGN
147.32.84.59,68.169.133.212,BENIGN
195.211.241.19,147.32.84.229,BENIGN
90.220.57.214,147.32.84.229,BENIGN
147.32.84.59,178.125.141.236,BENIGN
147.32.84.59,119.246.139.135,BENIGN
82.60.116.103,147.32.84.229,BENIGN
147.32.84.59,96.29.69.247,BENIGN
147.32.84.59,122.102.217.177,BENIGN
147.32.84.59,94.68.149.190,BENIGN
147.32.84.59,94.156.54.230,BENIGN
151.27.98.218,147.32.86.165,BENIGN
188.23.42.42,147.32.84.229,BENIGN
147.32.84.59,123.202.198.88,BENIGN
203.97.215.37,147.32.84.229,BENIGN
147.32.84.59,77.85.136.74,BENIGN
147.32.84.59,121.133.137.16,BENIGN
77.102.187.167,147.32.84.229,BENIGN
212.8.174.135,147.32.84.229,BENIGN
147.32.84.229,70.113.205.93,BENIGN
147.32.84.229,98.14.16.195,BENIGN
147.32.84.59,212.122.114.11,BENIGN
74.167.211.43,147.32.84.229,BENIGN
87.118.63.231,147.32.84.59,BENIGN
72.130.83.88,147.32.84.229,BENIGN
147.32.84.229,174.52.68.226,BENIGN
147.32.84.59,190.45.126.171,BENIGN
137.82.146.208,147.32.84.229,BENIGN
72.46.130.149,147.32.85.110,BENIGN
147.32.84.59,213.22.245.157,BENIGN
93.81.254.160,147.32.84.28,BENIGN
147.32.84.59,213.60.4.60,BENIGN
147.32.84.59,94.253.5.10,BENIGN
147.32.84.229,88.87.8.197,BENIGN
82.66.238.95,147.32.84.229,BENIGN
147.32.84.59,88.80.249.159,BENIGN
147.32.84.59,220.138.182.73,BENIGN
147.32.84.59,96.55.247.21,BENIGN
147.32.84.59,67.183.130.60,BENIGN
76.167.136.134,147.32.84.229,BENIGN
147.32.84.59,125.34.177.215,BENIGN
147.32.84.59,151.62.223.48,BENIGN
147.32.84.59,122.117.90.225,BENIGN
147.32.84.229,160.36.183.248,BENIGN
87.235.2.93,147.32.84.202,BENIGN
147.32.84.59,124.171.49.76,BENIGN
85.176.64.151,147.32.84.229,BENIGN
147.32.84.59,195.182.194.200,BENIGN
120.144.64.197,147.32.84.229,BENIGN
147.32.84.59,91.83.173.121,BENIGN
193.219.167.161,147.32.84.229,BENIGN
70.68.44.152,147.32.84.229,BENIGN
219.134.85.112,147.32.84.229,BENIGN
98.150.57.126,147.32.84.229,BENIGN
218.69.11.146,147.32.84.229,BENIGN
95.42.109.173,147.32.84.229,BENIGN
82.153.147.113,147.32.84.59,BENIGN
114.17.240.122,147.32.84.229,BENIGN
147.32.85.8,199.7.54.72,BENIGN
86.93.194.5,147.32.84.229,BENIGN
147.32.86.119,147.32.80.9,BENIGN
147.32.87.4,147.32.86.119,BENIGN
99.153.77.131,147.32.84.229,BENIGN
147.32.84.94,69.47.169.92,BENIGN
147.32.84.59,190.163.130.211,BENIGN
193.107.28.248,147.32.84.229,BENIGN
98.156.110.159,147.32.84.59,BENIGN
124.191.163.18,147.32.84.229,BENIGN
119.46.206.36,147.32.84.59,BENIGN
60.251.51.161,147.32.84.229,BENIGN
222.66.78.218,147.32.84.229,BENIGN
147.32.84.94,12.235.90.142,BENIGN
79.138.213.255,147.32.84.229,BENIGN
147.32.84.59,220.158.92.69,BENIGN
147.32.84.59,71.55.246.179,BENIGN
147.32.87.220,82.36.24.228,BENIGN
85.219.59.33,147.32.84.229,BENIGN
147.32.84.59,85.255.170.213,BENIGN
147.32.84.59,82.1.240.115,BENIGN
201.25.53.34,147.32.85.249,BENIGN
60.45.160.106,147.32.84.229,BENIGN
147.32.84.229,24.239.111.28,BENIGN
92.225.60.12,147.32.84.229,BENIGN
147.32.84.59,220.158.115.160,BENIGN
24.118.146.66,147.32.84.229,BENIGN
79.176.105.176,147.32.84.229,BENIGN
95.117.171.117,147.32.84.229,BENIGN
147.32.84.229,114.38.80.170,BENIGN
147.32.84.229,95.105.83.149,BENIGN
91.148.160.244,147.32.84.229,BENIGN
151.49.44.86,147.32.84.229,BENIGN
109.172.59.79,147.32.84.229,BENIGN
147.32.84.170,209.85.148.102,BENIGN
147.32.84.94,87.221.69.186,BENIGN
123.110.170.195,147.32.84.229,BENIGN
84.252.28.49,147.32.84.229,BENIGN
147.32.84.229,174.68.68.124,BENIGN
147.32.84.229,159.148.121.213,BENIGN
95.132.157.254,147.32.84.229,BENIGN
82.83.148.226,147.32.84.229,BENIGN
147.32.84.229,24.186.240.31,BENIGN
147.32.84.229,178.141.61.229,BENIGN
147.32.84.94,125.70.91.85,BENIGN
147.32.86.58,86.97.176.113,BENIGN
210.10.241.83,147.32.84.229,BENIGN
94.234.170.10,147.32.84.229,BENIGN
147.32.84.230,131.172.82.243,BENIGN
147.32.84.170,74.125.232.132,BENIGN
95.189.48.75,147.32.84.59,BENIGN
120.5.174.45,147.32.84.2,BENIGN
140.109.160.32,147.32.84.229,BENIGN
120.13.219.88,147.32.84.229,BENIGN
132.216.92.94,147.32.86.165,BENIGN
147.32.84.229,78.90.94.21,BENIGN
147.32.84.229,59.105.160.159,BENIGN
147.32.84.59,211.238.138.50,BENIGN
147.32.84.229,173.81.52.184,BENIGN
147.32.84.229,110.133.240.164,BENIGN
77.236.186.106,147.32.84.229,BENIGN
87.224.81.138,147.32.84.229,BENIGN
213.145.105.67,147.32.84.229,BENIGN
217.21.208.219,147.32.84.229,BENIGN
118.68.166.129,147.32.84.229,BENIGN
80.232.222.118,147.32.84.229,BENIGN
147.32.84.229,130.234.201.125,BENIGN
147.32.84.229,212.50.134.4,BENIGN
147.32.84.229,220.143.24.210,BENIGN
95.139.104.223,147.32.84.229,BENIGN
87.149.186.134,147.32.84.229,BENIGN
93.211.4.238,147.32.84.229,BENIGN
112.96.64.131,147.32.84.229,BENIGN
147.32.84.59,89.35.252.50,BENIGN
147.32.84.59,174.115.140.222,BENIGN
147.32.84.59,91.191.180.192,BENIGN
119.120.9.206,147.32.84.229,BENIGN
147.32.84.59,93.183.172.180,BENIGN
147.32.84.229,121.146.81.219,BENIGN
147.32.84.59,76.28.218.245,BENIGN
147.32.84.59,86.158.208.17,BENIGN
147.32.84.59,220.152.82.132,BENIGN
147.32.84.59,89.179.122.136,BENIGN
147.32.84.59,213.114.3.131,BENIGN
195.24.88.227,147.32.84.59,BENIGN
147.32.84.59,99.116.98.206,BENIGN
88.160.224.224,147.32.84.229,BENIGN
77.239.236.195,147.32.84.59,BENIGN
147.32.84.229,61.57.104.152,BENIGN
90.153.112.199,147.32.84.229,BENIGN
147.32.84.79,147.251.48.140,BENIGN
147.32.84.59,59.85.92.202,BENIGN
147.32.84.59,119.188.15.29,BENIGN
78.102.233.95,147.32.84.229,BENIGN
90.180.145.220,147.32.84.229,BENIGN
147.32.84.59,92.119.16.83,BENIGN
80.187.217.31,147.32.84.229,BENIGN
203.117.33.23,147.32.84.229,BENIGN
91.149.187.9,147.32.84.229,BENIGN
147.32.84.59,94.41.14.233,BENIGN
147.32.84.229,124.244.223.204,BENIGN
147.32.84.229,70.180.165.235,BENIGN
88.101.155.185,147.32.84.229,BENIGN
147.32.84.59,79.164.36.99,BENIGN
220.90.233.172,147.32.84.229,BENIGN
147.32.84.59,82.247.65.59,BENIGN
88.102.61.46,147.32.84.229,BENIGN
147.32.84.59,94.176.100.206,BENIGN
147.32.84.59,178.94.83.80,BENIGN
85.71.80.2,147.32.84.229,BENIGN
84.144.34.245,147.32.84.229,BENIGN
184.97.175.129,147.32.84.229,BENIGN
77.122.33.225,147.32.84.229,BENIGN
147.32.84.59,178.222.107.207,BENIGN
147.32.86.211,147.32.80.9,BENIGN
147.32.85.26,208.191.143.60,BENIGN
213.60.209.210,147.32.84.229,BENIGN
202.156.92.188,147.32.84.229,BENIGN
147.32.84.229,83.80.145.52,BENIGN
147.32.84.229,95.67.172.185,BENIGN
87.197.104.82,147.32.84.229,BENIGN
147.32.84.170,38.102.136.104,BENIGN
147.32.85.118,62.44.29.44,BENIGN
98.101.137.154,147.32.84.229,BENIGN
147.32.84.59,46.70.145.100,BENIGN
147.32.84.59,78.183.157.8,BENIGN
147.32.84.59,78.85.28.31,BENIGN
80.250.182.135,147.32.84.229,BENIGN
75.140.30.72,147.32.84.229,BENIGN
175.104.113.97,147.32.84.229,BENIGN
78.142.42.42,147.32.86.221,BENIGN
88.83.240.111,147.32.84.229,BENIGN
147.32.84.59,80.211.25.209,BENIGN
94.28.129.138,147.32.84.229,BENIGN
81.93.193.199,147.32.84.229,BENIGN
86.49.112.170,147.32.86.186,BENIGN
147.32.84.229,95.154.100.232,BENIGN
147.32.84.170,74.125.79.95,BENIGN
147.32.86.211,147.32.1.20,BENIGN
147.32.84.229,114.177.42.181,BENIGN
147.32.84.229,123.240.186.89,BENIGN
147.32.84.229,128.8.139.41,BENIGN
147.32.84.170,68.232.35.119,BENIGN
87.96.167.162,147.32.84.229,BENIGN
193.68.217.106,147.32.84.229,BENIGN
203.126.87.34,147.32.84.229,BENIGN
85.122.145.215,147.32.84.229,BENIGN
89.208.2.233,147.32.84.59,BENIGN
210.7.26.182,147.32.84.229,BENIGN
109.186.4.105,147.32.84.229,BENIGN
147.32.84.229,114.47.74.58,BENIGN
147.32.84.229,129.241.223.26,BENIGN
147.32.84.229,58.3.85.171,BENIGN
147.32.84.170,209.85.148.164,BENIGN
46.47.113.152,147.32.84.229,BENIGN
86.29.31.153,147.32.84.229,BENIGN
147.32.84.170,80.239.149.24,BENIGN
147.32.84.170,38.102.136.112,BENIGN
87.110.42.39,147.32.84.229,BENIGN
147.32.84.170,95.172.94.36,BENIGN
147.32.84.170,74.125.232.134,BENIGN
147.32.84.170,38.102.136.127,BENIGN
147.32.84.170,72.36.210.254,BENIGN
95.103.9.131,147.32.84.229,BENIGN
93.213.187.183,147.32.84.229,BENIGN
94.190.91.179,147.32.84.229,BENIGN
176.11.180.150,147.32.84.229,BENIGN
201.87.50.170,147.32.84.229,BENIGN
93.40.119.46,147.32.86.114,BENIGN
147.32.84.170,216.137.61.235,BENIGN
125.141.229.197,147.32.87.30,BENIGN
147.32.84.229,98.203.98.142,BENIGN
147.32.84.229,67.84.202.15,BENIGN
147.32.86.214,147.32.80.7,BENIGN
78.186.179.128,147.32.84.229,BENIGN
147.32.86.214,147.32.80.9,BENIGN
88.219.239.61,147.32.84.59,BENIGN
60.237.62.50,147.32.84.229,BENIGN
147.32.84.229,89.21.88.201,BENIGN
58.32.190.202,147.32.84.229,BENIGN
147.32.84.170,138.108.7.20,BENIGN
147.32.84.170,209.85.148.138,BENIGN
147.32.84.59,50.18.176.74,BENIGN
147.32.84.170,195.113.232.98,BENIGN
147.32.84.59,114.42.193.21,BENIGN
147.32.84.59,183.216.187.113,BENIGN
147.32.84.59,76.64.127.96,BENIGN
180.183.178.215,147.32.84.59,BENIGN
98.207.120.48,147.32.84.229,BENIGN
147.32.84.230,201.92.177.17,BENIGN
118.103.254.147,147.32.84.229,BENIGN
151.62.203.53,147.32.84.229,BENIGN
147.32.84.229,87.97.197.177,BENIGN
151.82.79.197,147.32.84.229,BENIGN
126.16.214.34,147.32.87.98,BENIGN
98.169.251.200,147.32.84.229,BENIGN
147.32.84.229,99.231.48.163,BENIGN
81.223.147.151,147.32.87.98,BENIGN
83.32.207.242,147.32.84.59,BENIGN
31.140.87.192,147.32.84.229,BENIGN
78.80.29.201,147.32.84.36,BENIGN
173.3.56.10,147.32.84.229,BENIGN
147.32.84.229,93.123.168.136,BENIGN
147.32.84.229,133.10.207.22,BENIGN
188.233.183.135,147.32.84.229,BENIGN
188.180.123.201,147.32.84.229,BENIGN
61.245.165.13,147.32.84.229,BENIGN
117.6.165.220,147.32.84.229,BENIGN
94.45.169.97,147.32.84.229,BENIGN
147.32.84.59,218.85.56.162,BENIGN
147.32.84.229,195.110.52.199,BENIGN
24.235.195.30,147.32.84.229,BENIGN
121.3.144.184,147.32.84.229,BENIGN
147.32.84.59,77.236.211.42,BENIGN
95.171.60.53,147.32.86.116,BENIGN
134.93.4.170,147.32.84.229,BENIGN
188.169.104.54,147.32.84.229,BENIGN
188.60.86.64,147.32.84.229,BENIGN
196.207.233.149,147.32.84.229,BENIGN
72.28.142.197,147.32.84.229,BENIGN
147.32.84.59,93.170.16.22,BENIGN
151.66.202.20,147.32.86.99,BENIGN
78.164.238.133,147.32.84.229,BENIGN
98.30.186.210,147.32.84.59,BENIGN
109.160.105.133,147.32.84.229,BENIGN
69.136.80.138,147.32.84.229,BENIGN
118.71.27.53,147.32.84.229,BENIGN
221.120.67.62,147.32.84.229,BENIGN
93.81.121.72,147.32.84.229,BENIGN
147.32.86.178,147.32.80.9,BENIGN
151.80.30.184,147.32.84.229,BENIGN
120.84.138.200,147.32.85.100,BENIGN
79.142.207.66,147.32.84.202,BENIGN
147.32.84.59,142.177.116.248,BENIGN
147.32.84.59,187.57.14.5,BENIGN
147.32.84.59,59.149.151.193,BENIGN
147.32.84.59,90.47.190.35,BENIGN
109.44.235.156,147.32.84.229,BENIGN
147.32.84.79,89.31.8.3,BENIGN
84.112.161.250,147.32.84.229,BENIGN
147.32.84.59,2.32.24.54,BENIGN
193.107.97.97,147.32.84.229,BENIGN
72.46.130.149,147.32.85.62,BENIGN
147.32.84.165,221.123.176.126,Botnet
147.32.84.59,121.216.62.157,BENIGN
147.32.84.229,46.73.72.62,BENIGN
147.32.84.229,68.3.154.168,BENIGN
147.32.84.229,71.194.224.204,BENIGN
147.32.84.229,67.118.26.210,BENIGN
70.70.131.157,147.32.84.229,BENIGN
111.165.22.119,147.32.84.229,BENIGN
147.32.84.59,88.180.252.71,BENIGN
31.181.48.239,147.32.84.229,BENIGN
89.211.130.66,147.32.84.59,BENIGN
147.32.84.59,93.141.41.67,BENIGN
87.224.193.7,147.32.84.229,BENIGN
87.247.95.13,147.32.84.229,BENIGN
147.32.85.118,151.82.106.195,BENIGN
147.32.85.118,77.70.75.98,BENIGN
36.37.237.32,147.32.84.229,BENIGN
83.81.105.25,147.32.84.229,BENIGN
147.32.84.165,115.238.226.44,Botnet
71.236.88.204,147.32.84.229,BENIGN
210.198.79.2,147.32.84.229,BENIGN
14.108.100.27,147.32.84.229,BENIGN
120.193.54.176,147.32.84.229,BENIGN
147.32.84.229,114.35.155.101,BENIGN
110.4.235.238,147.32.84.229,BENIGN
203.191.168.107,147.32.84.229,BENIGN
147.32.84.59,178.223.123.146,BENIGN
109.172.60.108,147.32.84.229,BENIGN
123.21.102.204,147.32.84.229,BENIGN
75.97.49.229,147.32.84.229,BENIGN
147.32.86.165,195.113.232.73,BENIGN
114.77.61.63,147.32.84.229,BENIGN
147.32.84.165,221.123.176.24,Botnet
151.32.64.190,147.32.84.229,BENIGN
147.32.84.59,195.210.29.11,BENIGN
147.32.84.59,213.215.107.214,BENIGN
94.203.188.65,147.32.84.229,BENIGN
66.108.224.235,147.32.84.229,BENIGN
115.242.101.142,147.32.84.229,BENIGN
202.39.132.157,147.32.84.229,BENIGN
147.32.84.59,111.77.227.248,BENIGN
79.100.187.164,147.32.84.229,BENIGN
80.180.31.226,147.32.84.229,BENIGN
147.251.73.100,147.32.85.5,BENIGN
147.32.84.59,85.70.221.41,BENIGN
195.43.70.133,147.32.84.229,BENIGN
76.93.25.191,147.32.84.229,BENIGN
83.171.182.10,147.32.84.229,BENIGN
89.241.166.139,147.32.84.59,BENIGN
220.237.143.194,147.32.84.229,BENIGN
87.69.235.75,147.32.84.229,BENIGN
218.220.184.128,147.32.84.229,BENIGN
147.32.87.220,174.59.109.195,BENIGN
41.190.37.178,147.32.84.229,BENIGN
85.161.225.62,147.32.84.229,BENIGN
147.32.85.26,114.47.32.252,BENIGN
147.32.86.214,194.79.52.192,BENIGN
218.44.28.164,147.32.84.229,BENIGN
67.4.197.178,147.32.84.229,BENIGN
146.247.172.120,147.32.84.229,BENIGN
147.32.84.229,91.79.69.31,BENIGN
147.32.84.59,94.190.193.186,BENIGN
147.32.84.59,109.197.90.101,BENIGN
147.32.84.59,212.52.51.6,BENIGN
24.115.148.125,147.32.84.229,BENIGN
72.46.130.149,147.32.85.35,BENIGN
174.57.81.146,147.32.84.229,BENIGN
147.32.84.229,95.28.86.37,BENIGN
147.32.86.214,77.78.99.21,BENIGN
201.251.134.154,147.32.84.229,BENIGN
90.185.188.166,147.32.84.229,BENIGN
147.32.86.214,194.79.52.199,BENIGN
147.32.86.214,194.79.52.99,BENIGN
122.132.193.33,147.32.84.229,BENIGN
77.236.205.44,147.32.84.229,BENIGN
84.55.125.107,147.32.84.59,BENIGN
78.180.80.207,147.32.84.229,BENIGN
77.85.122.23,147.32.84.229,BENIGN
147.32.84.229,114.24.64.231,BENIGN
147.32.86.214,194.79.52.195,BENIGN
147.32.86.214,194.79.52.196,BENIGN
147.32.86.214,194.79.54.24,BENIGN
188.143.61.1,147.32.84.229,BENIGN
74.183.49.237,147.32.84.229,BENIGN
69.45.115.127,147.32.84.229,BENIGN
147.32.86.214,194.79.54.62,BENIGN
195.113.235.89,147.32.84.199,BENIGN
147.32.86.214,77.78.99.23,BENIGN
147.32.84.59,114.44.109.49,BENIGN
147.32.84.59,66.66.31.171,BENIGN
147.32.84.59,85.238.123.248,BENIGN
109.192.98.13,147.32.84.202,BENIGN
66.203.162.4,147.32.84.229,BENIGN
147.32.84.59,119.70.14.92,BENIGN
147.32.84.59,95.136.118.74,BENIGN
147.32.84.59,98.95.25.192,BENIGN
147.32.84.59,86.128.140.171,BENIGN
147.32.84.59,76.92.130.10,BENIGN
87.126.155.229,147.32.84.229,BENIGN
147.32.84.59,99.236.115.56,BENIGN
147.32.84.59,24.150.185.218,BENIGN
147.32.84.59,109.105.84.203,BENIGN
221.144.35.96,147.32.85.2,BENIGN
147.32.84.59,111.254.237.71,BENIGN
147.32.86.214,74.125.79.100,BENIGN
147.32.84.59,79.103.69.76,BENIGN
88.115.178.104,147.32.84.229,BENIGN
147.32.84.59,178.91.187.162,BENIGN
147.32.84.165,221.123.176.75,Botnet
81.183.58.145,147.32.84.229,BENIGN
77.209.80.204,147.32.84.229,BENIGN
147.32.84.165,221.123.176.20,Botnet
147.32.84.59,92.77.200.195,BENIGN
147.32.84.165,221.123.176.39,Botnet
147.32.84.59,93.5.15.122,BENIGN
147.32.84.165,221.123.176.10,Botnet
96.27.42.128,147.32.84.229,BENIGN
79.111.205.110,147.32.84.229,BENIGN
119.167.233.37,147.32.84.229,BENIGN
93.99.198.148,147.32.84.229,BENIGN
147.32.84.165,221.123.176.136,Botnet
147.32.84.59,76.111.222.110,BENIGN
79.119.249.163,147.32.84.229,BENIGN
147.32.84.229,82.139.80.111,BENIGN
217.118.66.5,147.32.84.229,BENIGN
147.32.84.170,209.85.148.101,BENIGN
147.32.84.229,208.88.187.100,BENIGN
147.32.84.165,58.48.111.62,Botnet
81.198.1.19,147.32.84.229,BENIGN
147.32.84.165,67.215.242.139,Botnet
147.32.84.229,24.193.90.150,BENIGN
147.32.84.165,221.123.176.73,Botnet
147.32.84.59,58.11.209.239,BENIGN
147.32.84.59,117.213.60.112,BENIGN
120.114.64.147,147.32.84.229,BENIGN
173.15.66.97,147.32.84.229,BENIGN
147.32.84.170,74.125.232.131,BENIGN
78.42.122.136,147.32.84.229,BENIGN
82.21.77.108,147.32.85.2,BENIGN
