# CTU-13 Neris (Botnet-42). Ground truth: infected host 147.32.84.165.
# Any pair involving the bot = malicious (Botnet); all others = BENIGN.
147.32.84.165,216.239.34.18,Botnet
147.32.84.165,212.59.98.187,Botnet
147.32.84.165,193.59.201.28,Botnet
147.32.84.165,77.72.229.251,Botnet
147.32.84.165,200.219.154.10,Botnet
147.32.84.165,194.226.127.210,Botnet
147.32.84.165,89.108.72.47,Botnet
147.32.84.165,93.188.122.246,Botnet
147.32.84.165,195.208.94.162,Botnet
147.32.84.165,217.74.160.62,Botnet
147.32.84.165,95.173.131.22,Botnet
147.32.84.165,62.152.35.7,Botnet
147.32.84.165,81.9.10.11,Botnet
147.32.84.165,212.69.101.4,Botnet
147.32.84.165,93.185.193.2,Botnet
147.32.84.165,78.46.141.65,Botnet
147.32.84.165,77.243.120.27,Botnet
147.32.84.165,85.94.63.222,Botnet
147.32.84.165,89.222.207.2,Botnet
147.32.84.165,46.22.117.234,Botnet
147.32.84.165,109.60.160.1,Botnet
147.32.84.165,174.37.81.234,Botnet
147.32.84.165,88.214.228.200,Botnet
147.32.84.165,84.22.154.50,Botnet
147.32.84.165,194.28.87.65,Botnet
147.32.84.165,66.197.233.201,Botnet
147.32.84.165,83.68.43.20,Botnet
147.32.84.165,178.208.80.59,Botnet
147.32.84.165,212.152.36.178,Botnet
147.32.84.165,208.78.242.187,Botnet
147.32.84.165,207.126.144.245,Botnet
147.32.84.165,193.233.69.50,Botnet
147.32.84.165,80.237.127.114,Botnet
147.32.84.165,95.129.238.4,Botnet
147.32.84.165,217.71.231.2,Botnet
147.32.84.165,194.177.13.195,Botnet
147.32.84.165,46.4.96.221,Botnet
147.32.84.165,129.247.247.33,Botnet
147.32.84.165,193.178.163.187,Botnet
147.32.84.165,85.10.255.72,Botnet
147.32.84.165,217.23.140.37,Botnet
147.32.84.165,83.222.5.165,Botnet
147.32.84.165,82.200.70.8,Botnet
147.32.84.165,194.50.10.2,Botnet
147.32.84.165,213.137.224.34,Botnet
147.32.84.165,87.118.233.100,Botnet
147.32.84.165,194.0.13.1,Botnet
147.32.84.165,194.135.21.7,Botnet
147.32.84.165,195.178.216.29,Botnet
147.32.84.165,188.120.40.123,Botnet
147.32.84.165,72.233.42.146,Botnet
147.32.84.165,213.59.0.3,Botnet
147.32.84.165,91.198.192.2,Botnet
147.32.84.165,195.244.245.7,Botnet
147.32.84.165,129.247.247.39,Botnet
147.32.84.165,192.54.112.35,Botnet
147.32.84.165,84.17.190.100,Botnet
147.32.84.165,217.71.227.146,Botnet
147.32.84.165,85.10.255.99,Botnet
147.32.84.165,62.152.35.6,Botnet
147.32.84.165,80.240.95.30,Botnet
147.32.84.165,195.47.235.130,Botnet
147.32.84.165,87.236.199.91,Botnet
147.32.84.165,208.43.155.114,Botnet
147.32.84.165,213.83.63.221,Botnet
147.32.84.165,194.54.184.162,Botnet
147.32.84.165,193.232.8.20,Botnet
147.32.84.165,217.28.206.67,Botnet
147.32.84.165,193.107.208.192,Botnet
147.32.84.165,193.68.3.232,Botnet
147.32.84.165,156.154.102.3,Botnet
147.32.84.165,193.190.135.4,Botnet
147.32.84.165,188.120.40.236,Botnet
147.32.84.165,46.4.101.147,Botnet
147.32.84.165,188.120.33.31,Botnet
147.32.84.165,194.58.241.26,Botnet
147.32.84.165,84.234.221.38,Botnet
147.32.84.165,195.161.112.12,Botnet
147.32.84.165,178.86.7.208,Botnet
147.32.84.165,62.152.34.48,Botnet
147.32.84.165,212.95.42.41,Botnet
147.32.84.165,78.159.105.39,Botnet
147.32.84.165,109.206.161.3,Botnet
147.32.84.165,67.212.178.226,Botnet
147.32.84.165,62.48.33.132,Botnet
147.32.84.165,88.84.138.128,Botnet
147.32.84.165,194.67.81.64,Botnet
147.32.84.165,79.120.54.21,Botnet
147.32.84.165,188.40.74.4,Botnet
147.32.84.165,90.182.175.235,Botnet
147.32.84.165,90.182.175.234,Botnet
147.32.84.165,93.185.192.2,Botnet
147.32.84.165,217.107.214.12,Botnet
147.32.84.165,212.117.164.85,Botnet
147.32.84.165,81.177.9.11,Botnet
147.32.84.165,188.40.72.147,Botnet
147.32.84.165,62.68.140.214,Botnet
147.32.84.165,72.8.150.11,Botnet
147.32.84.165,188.120.32.55,Botnet
147.32.84.165,178.170.217.12,Botnet
147.32.84.165,81.25.168.55,Botnet
147.32.84.165,69.10.34.51,Botnet
147.32.84.165,84.19.189.46,Botnet
147.32.84.165,194.54.135.68,Botnet
147.32.84.165,80.249.164.74,Botnet
147.32.84.165,64.120.133.212,Botnet
147.32.84.165,109.62.254.200,Botnet
147.32.84.165,89.149.236.252,Botnet
147.32.84.165,199.254.48.1,Botnet
147.32.84.165,212.47.0.10,Botnet
147.32.84.165,85.235.206.2,Botnet
147.32.84.165,178.170.217.13,Botnet
147.32.84.165,66.40.3.4,Botnet
147.32.84.165,79.173.99.110,Botnet
147.32.84.165,77.232.135.1,Botnet
147.32.84.165,212.14.171.2,Botnet
147.32.84.165,62.76.169.7,Botnet
147.32.84.165,209.94.102.55,Botnet
147.32.84.165,209.159.146.26,Botnet
147.32.84.165,195.5.128.132,Botnet
147.32.84.165,92.63.106.165,Botnet
147.32.84.165,88.198.57.87,Botnet
147.32.84.165,91.207.8.228,Botnet
147.32.84.165,193.0.12.34,Botnet
147.32.84.165,178.208.75.59,Botnet
147.32.84.165,184.22.184.98,Botnet
147.32.84.165,188.120.41.236,Botnet
147.32.84.165,85.10.204.15,Botnet
147.32.84.165,62.117.105.205,Botnet
147.32.84.165,216.69.185.20,Botnet
147.32.84.165,213.152.145.208,Botnet
147.32.84.165,62.76.118.12,Botnet
147.32.84.165,89.190.178.25,Botnet
147.32.84.165,69.64.67.129,Botnet
147.32.84.165,80.237.128.156,Botnet
147.32.84.165,184.22.184.126,Botnet
188.205.231.61,147.32.84.165,Botnet
147.32.84.165,62.152.35.46,Botnet
147.32.84.165,212.117.129.3,Botnet
147.32.84.165,192.134.0.129,Botnet
147.32.84.165,62.152.54.138,Botnet
147.32.84.165,217.119.82.77,Botnet
147.32.84.165,82.198.169.116,Botnet
147.32.84.165,98.143.147.228,Botnet
147.32.84.165,188.127.224.132,Botnet
147.32.84.165,212.19.2.1,Botnet
147.32.84.165,204.12.235.187,Botnet
147.32.84.165,95.211.24.85,Botnet
147.32.84.165,83.171.8.137,Botnet
147.32.84.165,119.252.176.10,Botnet
147.32.84.165,195.42.98.193,Botnet
147.32.84.165,208.78.71.29,Botnet
147.32.84.165,93.170.49.40,Botnet
147.32.84.165,91.226.10.69,Botnet
147.32.84.165,95.163.64.203,Botnet
147.32.84.165,178.86.4.170,Botnet
147.32.84.165,46.173.220.12,Botnet
147.32.84.165,66.197.199.51,Botnet
147.32.84.165,209.25.137.208,Botnet
147.32.84.165,216.69.185.34,Botnet
147.32.84.165,212.199.206.200,Botnet
147.32.84.165,78.140.59.209,Botnet
147.32.84.165,83.222.5.194,Botnet
147.32.84.165,217.199.216.145,Botnet
147.32.84.165,62.84.105.179,Botnet
147.32.84.165,213.150.1.5,Botnet
147.32.84.165,88.198.64.26,Botnet
147.32.84.165,93.190.205.1,Botnet
147.32.84.165,217.65.10.46,Botnet
147.32.84.165,87.245.186.228,Botnet
147.32.84.165,213.148.160.1,Botnet
147.32.84.165,46.4.33.77,Botnet
147.32.84.165,194.226.208.7,Botnet
147.32.84.165,91.203.5.30,Botnet
147.32.84.165,188.138.99.165,Botnet
147.32.84.165,213.88.219.20,Botnet
147.32.84.165,212.146.105.85,Botnet
147.32.84.165,192.149.63.10,Botnet
147.32.84.165,85.94.212.168,Botnet
147.32.84.165,195.54.32.64,Botnet
147.32.84.165,89.108.73.41,Botnet
147.32.84.165,188.128.118.73,Botnet
147.32.84.165,77.110.51.196,Botnet
147.32.84.165,194.28.86.135,Botnet
147.32.84.165,188.40.60.230,Botnet
147.32.84.165,217.16.18.180,Botnet
147.32.84.165,92.255.21.11,Botnet
147.32.84.165,77.244.98.5,Botnet
147.32.84.165,96.30.3.95,Botnet
147.32.84.165,66.199.236.26,Botnet
147.32.84.165,217.66.64.68,Botnet
147.32.84.165,65.60.10.50,Botnet
147.32.84.165,89.249.18.14,Botnet
147.32.84.165,88.198.70.27,Botnet
147.32.84.165,208.116.25.235,Botnet
147.32.84.165,109.74.197.75,Botnet
147.32.84.165,212.5.66.14,Botnet
147.32.84.165,80.251.50.4,Botnet
147.32.84.165,178.162.183.251,Botnet
147.32.84.165,91.204.74.104,Botnet
147.32.84.165,82.138.11.201,Botnet
147.32.84.165,62.113.32.1,Botnet
147.32.84.165,81.94.46.140,Botnet
147.32.84.165,82.137.148.3,Botnet
147.32.84.165,89.188.108.10,Botnet
147.32.84.165,156.154.126.70,Botnet
147.32.84.165,208.79.241.20,Botnet
147.32.84.165,195.12.159.2,Botnet
147.32.84.165,50.22.35.226,Botnet
147.32.84.165,194.226.80.79,Botnet
147.32.84.165,94.138.111.108,Botnet
147.32.84.165,194.190.103.3,Botnet
147.32.84.165,212.164.0.102,Botnet
147.32.84.165,213.145.228.70,Botnet
147.32.84.165,80.253.9.2,Botnet
147.32.84.165,195.85.215.2,Botnet
147.32.84.165,217.116.195.87,Botnet
147.32.84.165,216.69.185.22,Botnet
147.32.84.165,92.255.72.5,Botnet
147.32.84.165,91.197.128.155,Botnet
147.32.84.165,199.7.69.1,Botnet
147.32.84.165,85.95.164.60,Botnet
147.32.84.165,89.111.167.9,Botnet
147.32.84.165,212.67.3.250,Botnet
147.32.84.165,70.85.208.100,Botnet
147.32.84.165,91.224.182.8,Botnet
147.32.84.165,212.19.2.3,Botnet
147.32.84.165,193.6.16.1,Botnet
147.32.84.165,156.154.102.25,Botnet
147.32.84.165,212.248.50.50,Botnet
147.32.84.165,89.108.117.88,Botnet
147.32.84.165,89.108.116.95,Botnet
147.32.84.165,77.220.185.144,Botnet
147.32.84.165,208.109.255.49,Botnet
147.32.84.165,81.176.77.58,Botnet
147.32.84.165,195.66.241.90,Botnet
147.32.84.165,195.8.218.131,Botnet
147.32.84.165,77.222.142.91,Botnet
147.32.84.165,93.183.203.124,Botnet
147.32.84.165,217.14.201.10,Botnet
147.32.84.165,212.48.128.152,Botnet
147.32.84.165,91.224.141.226,Botnet
147.32.84.165,193.227.114.242,Botnet
147.32.84.165,194.190.195.66,Botnet
147.32.84.165,195.182.72.234,Botnet
147.32.84.165,74.86.15.3,Botnet
147.32.84.165,195.182.72.237,Botnet
147.32.84.165,212.34.61.30,Botnet
88.198.49.76,147.32.84.165,Botnet
147.32.84.165,81.200.15.192,Botnet
147.32.84.165,83.143.242.6,Botnet
147.32.84.165,77.243.184.200,Botnet
147.32.84.165,81.23.100.70,Botnet
147.32.84.165,188.120.246.76,Botnet
147.32.84.165,195.177.227.228,Botnet
147.32.84.165,212.73.96.125,Botnet
147.32.84.165,87.117.0.8,Botnet
147.32.84.165,78.46.52.106,Botnet
147.32.84.165,83.246.160.114,Botnet
147.32.84.165,82.116.3.53,Botnet
147.32.84.165,193.104.248.100,Botnet
147.32.84.165,212.109.44.44,Botnet
147.32.84.165,82.146.35.18,Botnet
147.32.84.165,174.121.225.48,Botnet
147.32.84.165,195.177.226.226,Botnet
147.32.84.165,174.142.95.10,Botnet
147.32.84.165,95.215.0.67,Botnet
147.32.84.165,217.174.106.2,Botnet
147.32.84.165,89.108.73.145,Botnet
147.32.84.165,78.24.56.82,Botnet
147.32.84.165,91.205.24.2,Botnet
147.32.84.165,74.86.22.114,Botnet
147.32.84.165,193.106.95.25,Botnet
147.32.84.165,78.108.178.59,Botnet
147.32.84.165,193.203.127.6,Botnet
147.32.84.165,83.219.128.155,Botnet
147.32.84.165,91.215.36.39,Botnet
147.32.84.165,213.248.63.48,Botnet
147.32.84.165,91.218.228.196,Botnet
147.32.84.165,77.108.90.186,Botnet
147.32.84.165,89.111.180.153,Botnet
147.32.84.165,212.192.233.174,Botnet
147.32.84.165,213.219.240.23,Botnet
147.32.84.165,188.120.33.245,Botnet
147.32.84.165,195.248.234.145,Botnet
147.32.84.165,217.15.134.65,Botnet
147.32.84.165,72.3.161.35,Botnet
147.32.84.165,85.115.208.101,Botnet
147.32.84.165,193.203.127.5,Botnet
147.32.84.165,213.80.130.122,Botnet
147.32.84.165,217.106.225.151,Botnet
147.32.84.165,89.113.17.2,Botnet
147.32.84.165,206.188.198.25,Botnet
147.32.84.165,174.122.29.83,Botnet
147.32.84.165,195.90.131.228,Botnet
147.32.84.165,195.66.240.130,Botnet
147.32.84.165,194.67.36.116,Botnet
147.32.84.165,78.159.121.39,Botnet
147.32.84.165,193.106.95.103,Botnet
147.32.84.165,83.222.31.34,Botnet
147.32.84.165,194.11.20.40,Botnet
147.32.84.165,83.167.65.2,Botnet
147.32.84.165,204.13.248.76,Botnet
147.32.84.165,213.135.97.131,Botnet
147.32.84.165,89.250.152.1,Botnet
147.32.84.165,156.154.101.26,Botnet
147.32.84.165,77.72.229.253,Botnet
147.32.84.165,87.239.127.198,Botnet
147.32.84.165,193.166.4.1,Botnet
147.32.84.165,193.232.158.33,Botnet
147.32.84.165,213.80.130.123,Botnet
147.32.84.165,184.107.49.78,Botnet
147.32.84.165,193.233.48.66,Botnet
147.32.84.165,77.41.111.54,Botnet
147.32.84.165,178.74.128.130,Botnet
147.32.84.165,91.213.144.46,Botnet
147.32.84.165,193.106.94.49,Botnet
147.32.84.165,82.196.129.12,Botnet
147.32.84.165,91.208.126.5,Botnet
147.32.84.165,92.63.107.174,Botnet
147.32.84.165,178.33.192.32,Botnet
147.32.84.165,217.24.177.2,Botnet
147.32.84.165,78.46.56.148,Botnet
147.32.84.165,89.253.239.222,Botnet
147.32.84.165,213.243.107.145,Botnet
147.32.84.165,188.40.142.84,Botnet
147.32.84.165,178.208.76.159,Botnet
147.32.84.165,193.34.10.2,Botnet
147.32.84.165,79.138.127.130,Botnet
147.32.84.165,194.54.81.70,Botnet
147.32.84.165,194.54.81.69,Botnet
147.32.84.165,80.66.0.30,Botnet
147.32.84.165,139.174.2.5,Botnet
147.32.84.165,217.107.218.79,Botnet
147.32.84.165,141.2.149.10,Botnet
147.32.84.165,139.30.8.8,Botnet
147.32.84.165,134.96.100.105,Botnet
147.32.84.165,212.7.160.3,Botnet
147.32.84.165,192.76.176.9,Botnet
147.32.84.165,129.143.2.10,Botnet
147.32.84.165,134.176.2.7,Botnet
147.32.84.165,131.246.119.18,Botnet
147.32.84.165,134.176.2.5,Botnet
147.32.84.165,129.13.65.10,Botnet
147.32.84.165,83.242.248.227,Botnet
147.32.84.165,77.51.225.43,Botnet
147.32.84.165,89.253.63.13,Botnet
147.32.84.165,75.102.25.2,Botnet
147.32.84.165,217.198.10.2,Botnet
147.32.84.165,195.54.209.230,Botnet
147.32.84.165,66.197.214.73,Botnet
147.32.84.165,188.120.32.234,Botnet
147.32.84.165,91.223.239.13,Botnet
147.32.84.165,212.48.153.193,Botnet
147.32.84.165,195.54.192.33,Botnet
147.32.84.165,195.54.9.10,Botnet
147.32.84.165,213.154.241.28,Botnet
147.32.84.165,195.239.66.130,Botnet
147.32.84.165,212.0.67.58,Botnet
147.32.84.165,213.170.64.33,Botnet
147.32.84.165,194.17.45.54,Botnet
147.32.84.165,80.69.69.69,Botnet
147.32.84.165,62.58.96.132,Botnet
147.32.84.165,91.214.240.4,Botnet
147.32.84.165,87.233.175.130,Botnet
147.32.84.165,64.237.45.34,Botnet
147.32.84.165,212.72.224.9,Botnet
147.32.84.165,194.0.10.100,Botnet
147.32.84.165,83.175.86.101,Botnet
147.32.84.165,208.87.136.157,Botnet
147.32.84.165,132.199.1.2,Botnet
147.32.84.165,95.211.59.197,Botnet
147.32.84.165,95.211.58.146,Botnet
147.32.84.165,212.3.138.242,Botnet
147.32.84.165,212.95.37.155,Botnet
147.32.84.165,213.141.239.3,Botnet
147.32.84.165,217.119.82.130,Botnet
147.32.84.165,83.174.192.228,Botnet
147.32.84.165,213.189.240.25,Botnet
147.32.84.165,95.167.191.131,Botnet
147.32.84.165,78.108.185.80,Botnet
147.32.84.165,195.208.252.1,Botnet
147.32.84.165,83.174.193.227,Botnet
147.32.84.165,188.120.239.139,Botnet
147.32.84.165,188.120.41.59,Botnet
147.32.84.165,205.234.195.126,Botnet
147.32.84.165,178.74.128.129,Botnet
147.32.84.165,147.231.58.1,Botnet
147.32.84.165,81.91.61.146,Botnet
147.32.84.165,195.98.50.210,Botnet
147.32.84.165,67.18.54.176,Botnet
147.32.84.165,193.239.148.48,Botnet
147.32.84.165,95.59.26.3,Botnet
147.32.84.165,212.122.30.130,Botnet
147.32.84.165,85.28.195.129,Botnet
147.32.84.165,194.88.14.126,Botnet
147.32.84.165,193.169.218.175,Botnet
147.32.84.165,78.159.106.184,Botnet
147.32.84.165,95.211.21.97,Botnet
147.32.84.165,213.247.199.101,Botnet
147.32.84.165,195.146.77.130,Botnet
147.32.84.165,109.234.198.10,Botnet
147.32.84.165,188.94.209.196,Botnet
147.32.84.165,81.19.82.66,Botnet
147.32.84.165,80.253.225.3,Botnet
147.32.84.165,217.174.99.203,Botnet
147.32.84.165,176.9.3.182,Botnet
147.32.84.165,93.174.128.32,Botnet
147.32.84.165,83.222.17.18,Botnet
147.32.84.165,194.67.160.3,Botnet
147.32.84.165,193.41.86.178,Botnet
147.32.84.165,195.34.238.53,Botnet
147.32.84.165,77.87.208.8,Botnet
147.32.84.165,62.173.138.58,Botnet
147.32.84.165,193.254.185.231,Botnet
147.32.84.165,213.155.73.251,Botnet
147.32.84.165,62.91.92.20,Botnet
147.32.84.165,195.250.136.2,Botnet
147.32.84.165,195.128.49.254,Botnet
147.32.84.165,88.198.21.142,Botnet
147.32.84.165,184.82.230.204,Botnet
147.32.84.165,213.148.161.1,Botnet
147.32.84.165,80.71.39.9,Botnet
147.32.84.165,83.172.32.45,Botnet
147.32.84.165,88.212.207.5,Botnet
147.32.84.165,217.23.9.17,Botnet
147.32.84.165,195.54.163.64,Botnet
147.32.84.165,158.250.26.66,Botnet
147.32.84.165,89.108.111.139,Botnet
147.32.84.165,74.54.78.3,Botnet
147.32.84.165,95.211.21.92,Botnet
147.32.84.165,213.145.46.179,Botnet
147.32.84.165,188.120.33.53,Botnet
147.32.84.165,89.108.118.180,Botnet
147.32.84.165,194.0.1.16,Botnet
147.32.84.165,81.3.154.236,Botnet
147.32.84.165,93.183.202.34,Botnet
147.32.84.165,77.120.122.214,Botnet
147.32.84.165,188.40.53.72,Botnet
147.32.84.165,193.9.250.80,Botnet
147.32.84.165,178.170.144.7,Botnet
147.32.84.165,87.249.45.242,Botnet
147.32.84.165,79.137.231.6,Botnet
147.32.84.165,217.14.50.4,Botnet
147.32.84.165,217.65.6.11,Botnet
147.32.84.165,209.51.200.34,Botnet
147.32.84.165,212.91.195.131,Botnet
147.32.84.165,213.239.204.146,Botnet
147.32.84.165,92.240.70.1,Botnet
147.32.84.165,213.189.224.33,Botnet
147.32.84.165,128.32.136.3,Botnet
147.32.84.165,62.103.149.57,Botnet
147.32.84.165,213.128.194.35,Botnet
147.32.84.165,156.154.102.18,Botnet
147.32.84.165,203.89.246.7,Botnet
147.32.84.165,156.154.104.18,Botnet
147.32.84.165,113.52.131.5,Botnet
147.32.84.165,77.232.152.51,Botnet
147.32.84.165,83.242.222.2,Botnet
147.32.84.165,195.62.63.241,Botnet
147.32.84.165,78.47.33.41,Botnet
147.32.84.165,192.26.92.31,Botnet
147.32.84.165,193.40.5.99,Botnet
147.32.84.165,69.20.95.4,Botnet
147.32.84.165,178.63.200.5,Botnet
147.32.84.165,184.82.184.124,Botnet
147.32.84.165,95.211.135.180,Botnet
147.32.84.165,92.63.97.120,Botnet
147.32.84.165,178.63.9.230,Botnet
147.32.84.165,217.16.27.38,Botnet
147.32.84.165,81.177.13.136,Botnet
147.32.84.165,195.58.27.158,Botnet
147.32.84.165,178.236.242.89,Botnet
147.32.84.165,193.171.255.54,Botnet
147.32.84.165,174.132.248.2,Botnet
147.32.84.165,89.234.15.199,Botnet
147.32.84.165,174.142.43.1,Botnet
147.32.84.165,212.158.160.124,Botnet
147.32.84.165,88.212.197.50,Botnet
147.32.84.165,93.189.126.30,Botnet
147.32.84.165,92.50.146.70,Botnet
147.32.84.165,188.40.171.106,Botnet
147.32.84.165,89.232.239.70,Botnet
147.32.84.165,89.222.134.1,Botnet
147.32.84.165,194.150.175.1,Botnet
147.32.84.165,156.154.101.25,Botnet
147.32.84.165,193.105.65.4,Botnet
147.32.84.165,78.107.189.150,Botnet
147.32.84.165,194.58.155.5,Botnet
147.32.84.165,109.234.158.149,Botnet
147.32.84.165,213.136.63.33,Botnet
147.32.84.165,188.138.72.44,Botnet
147.32.84.165,190.7.109.29,Botnet
147.32.84.165,213.135.96.250,Botnet
147.32.84.165,194.20.8.4,Botnet
147.32.84.165,195.35.82.101,Botnet
147.32.84.165,208.94.149.2,Botnet
147.32.84.165,217.15.135.68,Botnet
147.32.84.165,81.176.76.110,Botnet
147.32.84.165,74.119.195.154,Botnet
147.32.84.165,80.237.112.10,Botnet
147.32.84.165,31.184.231.100,Botnet
147.32.84.165,194.103.141.190,Botnet
147.32.84.165,193.227.1.1,Botnet
147.32.84.165,139.91.1.1,Botnet
147.32.84.165,178.63.3.138,Botnet
147.32.84.165,206.188.198.45,Botnet
147.32.84.165,193.141.40.115,Botnet
147.32.84.165,85.195.97.178,Botnet
147.32.84.165,217.151.128.35,Botnet
147.32.84.165,91.218.228.111,Botnet
147.32.84.165,83.212.5.18,Botnet
147.32.84.165,192.54.112.31,Botnet
147.32.84.165,80.75.252.11,Botnet
147.32.84.165,83.168.203.18,Botnet
147.32.84.165,212.42.37.70,Botnet
147.32.84.165,207.126.144.252,Botnet
147.32.84.165,89.108.81.57,Botnet
147.32.84.165,87.242.72.64,Botnet
147.32.84.165,195.24.68.170,Botnet
147.32.84.165,188.120.33.123,Botnet
147.32.84.165,95.131.26.228,Botnet
147.32.84.165,213.234.223.137,Botnet
147.32.84.165,209.150.128.30,Botnet
147.32.84.165,194.0.17.1,Botnet
147.32.84.165,205.178.190.164,Botnet
147.32.84.165,212.48.128.30,Botnet
147.32.84.165,64.33.120.76,Botnet
147.32.84.165,72.251.219.2,Botnet
147.32.84.165,87.239.16.160,Botnet
147.32.84.165,193.0.12.215,Botnet
147.32.84.165,212.158.161.57,Botnet
147.32.84.165,62.90.138.196,Botnet
147.32.84.165,82.146.34.142,Botnet
147.32.84.165,91.193.215.254,Botnet
147.32.84.165,194.28.84.252,Botnet
147.32.84.165,195.94.224.179,Botnet
147.32.84.165,212.1.224.34,Botnet
147.32.84.165,85.113.63.225,Botnet
147.32.84.165,85.10.192.231,Botnet
147.32.84.165,69.172.129.154,Botnet
147.32.84.165,91.201.74.146,Botnet
147.32.84.165,81.30.199.67,Botnet
147.32.84.165,212.73.97.13,Botnet
147.32.84.165,82.146.36.38,Botnet
147.32.84.165,193.169.202.4,Botnet
147.32.84.165,80.77.94.3,Botnet
147.32.84.165,147.28.0.39,Botnet
147.32.84.165,195.161.0.135,Botnet
147.32.84.165,213.138.192.189,Botnet
147.32.84.165,217.171.66.1,Botnet
147.32.84.165,192.71.129.68,Botnet
147.32.84.165,82.77.9.7,Botnet
147.32.84.165,93.170.49.100,Botnet
147.32.84.165,84.54.205.190,Botnet
147.32.84.165,93.188.0.21,Botnet
147.32.84.165,81.201.204.2,Botnet
147.32.84.165,109.123.174.207,Botnet
147.32.84.165,74.52.124.3,Botnet
147.32.84.165,82.80.231.180,Botnet
147.32.84.165,217.16.195.2,Botnet
147.32.84.165,194.50.164.15,Botnet
147.32.84.165,69.90.105.239,Botnet
147.32.84.165,93.170.49.20,Botnet
147.32.84.165,174.122.156.98,Botnet
147.32.84.165,213.178.66.2,Botnet
147.32.84.165,217.171.66.26,Botnet
147.32.84.165,217.73.117.10,Botnet
147.32.84.165,178.236.176.75,Botnet
147.32.84.165,195.2.240.137,Botnet
147.32.84.165,91.204.73.43,Botnet
147.32.84.165,206.83.192.28,Botnet
147.32.84.165,95.169.190.57,Botnet
147.32.84.165,158.250.39.28,Botnet
147.32.84.165,82.80.231.22,Botnet
147.32.84.165,78.47.82.126,Botnet
147.32.84.165,74.50.104.64,Botnet
147.32.84.165,188.72.210.30,Botnet
147.32.84.165,89.249.25.171,Botnet
147.32.84.165,174.122.156.99,Botnet
147.32.84.165,147.45.195.12,Botnet
147.32.84.165,216.246.55.133,Botnet
147.32.84.165,92.48.112.100,Botnet
147.32.84.165,173.241.196.96,Botnet
147.32.84.165,78.24.183.30,Botnet
147.32.84.165,91.196.35.146,Botnet
147.32.84.165,72.233.44.162,Botnet
147.32.84.165,194.135.30.121,Botnet
147.32.84.165,64.120.137.163,Botnet
147.32.84.165,46.4.86.134,Botnet
147.32.84.165,195.98.90.6,Botnet
147.32.84.165,50.23.30.169,Botnet
147.32.84.165,62.152.34.8,Botnet
147.32.84.165,92.241.169.200,Botnet
147.32.84.165,78.111.80.156,Botnet
147.32.84.165,78.46.44.67,Botnet
147.32.84.165,109.74.192.232,Botnet
147.32.84.165,62.152.36.93,Botnet
147.32.84.165,81.177.22.117,Botnet
147.32.84.165,74.54.18.178,Botnet
147.32.84.165,178.63.247.132,Botnet
147.32.84.165,91.196.126.61,Botnet
147.32.84.165,64.207.128.246,Botnet
110.34.38.107,147.32.84.165,Botnet
147.32.84.165,66.96.237.98,Botnet
147.32.84.165,92.38.209.176,Botnet
147.32.84.165,217.168.75.182,Botnet
147.32.84.165,216.237.118.194,Botnet
147.32.84.165,85.113.128.131,Botnet
147.32.84.165,95.142.99.212,Botnet
147.32.84.165,217.23.143.198,Botnet
147.32.84.165,87.226.159.65,Botnet
147.32.84.165,91.184.8.20,Botnet
147.32.84.165,207.126.144.242,Botnet
147.32.84.165,77.120.114.160,Botnet
147.32.84.165,195.144.198.150,Botnet
147.32.84.165,77.120.114.162,Botnet
147.32.84.165,77.120.121.65,Botnet
147.32.84.165,199.204.72.169,Botnet
147.32.84.165,91.213.117.49,Botnet
147.32.84.165,91.206.200.2,Botnet
147.32.84.165,50.22.254.144,Botnet
147.32.84.165,217.12.81.129,Botnet
147.32.84.165,212.15.100.51,Botnet
147.32.84.165,78.46.40.43,Botnet
58.55.127.22,147.32.84.165,Botnet
147.32.84.165,208.79.241.3,Botnet
147.32.84.165,217.18.138.30,Botnet
147.32.84.165,195.209.240.3,Botnet
147.32.84.165,83.69.224.43,Botnet
147.32.84.165,91.209.218.18,Botnet
147.32.84.165,88.198.87.228,Botnet
147.32.84.165,94.142.136.2,Botnet
147.32.84.165,192.42.93.35,Botnet
147.32.84.165,77.222.33.53,Botnet
147.32.84.165,213.156.193.1,Botnet
147.32.84.165,188.138.83.140,Botnet
147.32.84.165,31.3.245.194,Botnet
147.32.84.165,217.65.10.198,Botnet
147.32.84.165,78.46.91.152,Botnet
147.32.84.165,95.167.110.138,Botnet
147.32.84.165,80.90.118.25,Botnet
147.32.84.165,95.211.4.201,Botnet
147.32.84.165,46.46.156.35,Botnet
147.32.84.165,184.172.160.107,Botnet
147.32.84.165,193.201.231.1,Botnet
147.32.84.165,193.227.233.1,Botnet
147.32.84.165,193.239.149.3,Botnet
147.32.84.165,89.184.66.195,Botnet
147.32.84.165,217.151.17.130,Botnet
147.32.84.165,62.84.98.7,Botnet
147.32.84.165,82.146.59.142,Botnet
147.32.84.165,83.222.2.220,Botnet
147.32.84.165,94.228.209.192,Botnet
147.32.84.165,91.189.80.68,Botnet
147.32.84.165,156.154.124.70,Botnet
147.32.84.165,192.124.248.8,Botnet
147.32.84.165,194.228.2.61,Botnet
147.32.84.165,195.10.213.9,Botnet
147.32.84.165,81.91.161.69,Botnet
147.32.84.165,15.195.192.37,Botnet
147.32.84.165,212.48.118.180,Botnet
147.32.84.165,184.154.232.6,Botnet
