# auto-generated from datasets\CTU13\capture20110816-2.binetflow
24.57.122.95,147.32.84.229,BENIGN
71.234.152.42,147.32.84.229,BENIGN
41.74.57.56,147.32.84.229,BENIGN
78.117.160.20,147.32.84.229,BENIGN
95.139.103.0,147.32.84.229,BENIGN
147.32.84.229,151.25.9.17,BENIGN
195.229.235.39,147.32.84.111,BENIGN
147.32.84.59,84.26.209.86,BENIGN
147.32.84.59,77.250.183.55,BENIGN
147.32.84.59,199.59.148.20,BENIGN
147.91.32.143,147.32.84.229,BENIGN
70.117.255.108,147.32.84.229,BENIGN
147.32.84.229,212.119.243.12,BENIGN
147.32.84.229,194.186.76.36,BENIGN
166.205.9.231,147.32.84.229,BENIGN
90.59.119.26,147.32.84.229,BENIGN
193.166.207.137,147.32.84.229,BENIGN
109.226.131.124,147.32.84.229,BENIGN
151.48.62.135,147.32.84.229,BENIGN
188.22.9.167,147.32.84.229,BENIGN
119.160.150.142,147.32.84.229,BENIGN
147.32.84.179,147.32.80.9,BENIGN
195.240.205.144,147.32.84.229,BENIGN
189.54.148.150,147.32.84.229,BENIGN
147.32.84.94,50.103.5.132,BENIGN
147.32.87.2,147.32.86.15,BENIGN
147.32.87.1,147.32.87.2,BENIGN
213.3.30.245,147.32.84.229,BENIGN
147.32.84.94,62.234.52.8,BENIGN
147.32.84.94,94.170.107.211,BENIGN
147.32.84.94,109.254.48.27,BENIGN
147.32.84.132,217.198.118.96,BENIGN
147.32.84.59,83.81.205.86,BENIGN
85.239.142.241,147.32.84.229,BENIGN
147.32.84.229,212.117.43.182,BENIGN
147.32.84.229,61.223.100.124,BENIGN
147.32.86.74,208.68.163.220,BENIGN
41.190.88.245,147.32.84.229,BENIGN
78.124.90.120,147.32.84.229,BENIGN
147.32.84.229,213.141.140.119,BENIGN
93.109.241.66,147.32.84.229,BENIGN
147.32.85.2,147.175.65.94,BENIGN
95.87.10.247,147.32.84.229,BENIGN
212.5.156.75,147.32.84.229,BENIGN
147.32.84.229,143.107.231.74,BENIGN
79.158.22.154,147.32.84.229,BENIGN
94.173.127.209,147.32.84.229,BENIGN
157.157.108.151,147.32.84.229,BENIGN
88.31.243.147,147.32.84.229,BENIGN
147.32.84.94,188.40.83.89,BENIGN
147.32.84.94,188.40.100.106,BENIGN
147.32.84.94,46.4.68.180,BENIGN
147.32.84.94,188.40.73.121,BENIGN
147.32.84.94,188.40.103.158,BENIGN
147.32.84.94,188.40.43.93,BENIGN
147.32.84.94,188.40.113.241,BENIGN
147.32.84.94,188.40.14.38,BENIGN
147.32.84.94,188.40.108.118,BENIGN
147.32.84.94,78.46.51.207,BENIGN
147.32.84.94,213.239.217.99,BENIGN
147.32.84.94,85.10.199.112,BENIGN
147.32.84.94,188.40.83.114,BENIGN
147.32.84.94,178.63.89.4,BENIGN
147.32.84.94,188.40.10.196,BENIGN
147.32.84.94,188.40.103.138,BENIGN
87.106.50.182,147.32.84.229,BENIGN
147.32.84.229,82.143.198.134,BENIGN
147.32.84.229,93.123.127.93,BENIGN
147.32.84.229,149.5.45.252,BENIGN
94.75.228.26,147.32.84.229,BENIGN
85.214.83.126,147.32.84.229,BENIGN
85.70.138.60,147.32.84.229,BENIGN
147.32.84.59,212.22.206.203,BENIGN
78.180.200.158,147.32.84.229,BENIGN
122.30.46.154,147.32.84.229,BENIGN
147.32.84.94,173.178.227.80,BENIGN
147.32.84.94,81.57.190.106,BENIGN
147.32.84.94,178.178.35.102,BENIGN
147.32.84.94,94.24.196.190,BENIGN
147.32.84.94,218.212.68.199,BENIGN
147.32.84.229,147.32.116.39,BENIGN
147.32.84.59,74.125.232.201,BENIGN
223.206.152.47,147.32.84.229,BENIGN
188.35.19.60,147.32.84.229,BENIGN
147.32.84.229,140.115.117.61,BENIGN
202.216.15.88,147.32.84.229,BENIGN
174.49.171.56,147.32.84.229,BENIGN
94.112.208.101,147.32.84.229,BENIGN
147.32.84.229,95.27.253.249,BENIGN
147.32.84.59,62.201.208.62,BENIGN
77.127.105.205,147.32.84.229,BENIGN
147.32.84.189,209.85.148.105,BENIGN
174.141.213.47,147.32.84.229,BENIGN
147.32.84.229,82.72.154.138,BENIGN
147.32.84.229,68.2.41.213,BENIGN
147.32.84.229,114.47.70.122,BENIGN
211.214.59.162,147.32.84.229,BENIGN
147.32.84.94,156.35.88.188,BENIGN
147.32.84.94,122.88.17.219,BENIGN
147.32.84.94,194.186.241.146,BENIGN
180.194.203.53,147.32.84.229,BENIGN
217.115.52.211,147.32.84.229,BENIGN
147.32.84.229,188.122.150.180,BENIGN
147.32.84.229,79.156.169.103,BENIGN
147.32.84.229,67.82.205.41,BENIGN
67.253.179.218,147.32.84.229,BENIGN
130.238.140.150,147.32.84.229,BENIGN
85.237.224.36,147.32.85.84,BENIGN
147.32.87.238,213.146.189.203,BENIGN
147.32.84.94,24.142.144.19,BENIGN
147.32.84.229,81.198.162.97,BENIGN
62.168.35.165,147.32.84.229,BENIGN
151.75.56.244,147.32.84.229,BENIGN
62.128.35.231,147.32.84.229,BENIGN
212.96.8.237,147.32.84.229,BENIGN
188.60.90.76,147.32.84.229,BENIGN
129.241.74.179,147.32.84.229,BENIGN
75.84.174.189,147.32.84.229,BENIGN
213.147.97.50,147.32.84.229,BENIGN
212.95.7.128,147.32.84.229,BENIGN
193.10.187.26,147.32.84.229,BENIGN
77.90.73.120,147.32.84.229,BENIGN
95.61.151.225,147.32.84.229,BENIGN
95.42.71.131,147.32.84.229,BENIGN
147.32.84.229,114.41.239.113,BENIGN
147.32.84.229,92.226.57.99,BENIGN
147.32.84.134,147.32.80.9,BENIGN
88.240.166.9,147.32.84.229,BENIGN
46.35.153.27,147.32.84.229,BENIGN
89.169.10.119,147.32.84.229,BENIGN
147.32.84.229,62.178.175.71,BENIGN
147.32.84.94,90.24.219.117,BENIGN
130.149.52.213,147.32.84.229,BENIGN
95.132.61.82,147.32.84.229,BENIGN
147.32.84.229,66.199.247.122,BENIGN
114.42.110.249,147.32.84.229,BENIGN
201.214.26.30,147.32.84.229,BENIGN
147.32.84.68,212.161.8.10,BENIGN
92.124.80.130,147.32.84.229,BENIGN
68.197.67.139,147.32.84.229,BENIGN
68.183.189.143,147.32.84.229,BENIGN
78.168.70.44,147.32.84.229,BENIGN
85.255.171.179,147.32.84.229,BENIGN
147.32.85.117,85.193.51.142,BENIGN
194.117.242.17,147.32.84.229,BENIGN
196.200.53.145,147.32.84.229,BENIGN
147.32.84.229,114.47.224.65,BENIGN
92.101.128.249,147.32.84.229,BENIGN
78.62.227.218,147.32.84.229,BENIGN
46.120.52.11,147.32.84.229,BENIGN
147.32.84.59,192.168.2.117,BENIGN
97.81.69.97,147.32.84.229,BENIGN
147.32.84.59,24.2.39.185,BENIGN
147.32.84.59,89.110.7.104,BENIGN
147.32.84.59,95.133.66.98,BENIGN
109.166.139.101,147.32.84.229,BENIGN
188.123.238.51,147.32.84.229,BENIGN
213.226.238.80,147.32.84.229,BENIGN
99.52.253.33,147.32.84.229,BENIGN
68.206.46.123,147.32.84.229,BENIGN
50.82.86.195,147.32.84.229,BENIGN
84.91.186.144,147.32.84.229,BENIGN
93.148.154.135,147.32.84.229,BENIGN
147.32.84.229,193.251.218.93,BENIGN
147.32.84.229,99.247.113.51,BENIGN
178.2.180.216,147.32.84.229,BENIGN
78.181.38.213,147.32.84.229,BENIGN
78.73.54.73,147.32.84.229,BENIGN
147.32.84.94,178.33.39.151,BENIGN
147.32.84.94,188.40.100.99,BENIGN
147.32.86.58,194.228.191.205,BENIGN
147.32.84.94,188.40.14.51,BENIGN
147.32.84.94,188.40.100.112,BENIGN
69.207.17.183,147.32.84.229,BENIGN
147.32.84.59,65.54.89.28,BENIGN
147.32.85.117,147.32.80.9,BENIGN
147.32.84.94,188.40.34.167,BENIGN
147.32.84.94,188.40.108.124,BENIGN
147.32.84.59,91.209.51.59,BENIGN
147.32.84.94,78.46.40.74,BENIGN
147.32.84.166,147.32.80.79,BENIGN
86.179.53.20,147.32.84.229,BENIGN
175.141.52.131,147.32.84.229,BENIGN
66.130.44.39,147.32.84.229,BENIGN
213.172.34.198,147.32.84.229,BENIGN
147.32.84.94,188.40.95.8,BENIGN
147.32.85.109,147.32.80.9,BENIGN
147.32.85.109,147.231.20.13,BENIGN
92.113.86.76,147.32.84.229,BENIGN
147.32.84.94,188.40.41.25,BENIGN
79.148.243.157,147.32.84.229,BENIGN
201.212.252.239,147.32.84.229,BENIGN
147.32.84.94,188.40.100.108,BENIGN
78.41.22.92,147.32.84.229,BENIGN
147.32.84.229,110.172.3.3,BENIGN
201.86.212.207,147.32.84.229,BENIGN
147.32.84.94,188.40.9.90,BENIGN
78.189.114.112,147.32.84.229,BENIGN
147.32.84.94,178.63.28.94,BENIGN
68.143.144.9,147.32.84.229,BENIGN
147.32.84.229,174.109.34.193,BENIGN
147.32.84.94,78.46.51.216,BENIGN
147.32.84.94,188.40.102.110,BENIGN
147.32.84.59,74.205.41.72,BENIGN
109.73.9.2,147.32.84.229,BENIGN
147.32.84.229,87.23.227.104,BENIGN
147.32.84.94,188.40.73.120,BENIGN
147.32.84.94,188.40.83.115,BENIGN
147.32.84.59,201.6.182.40,BENIGN
147.32.84.94,188.40.102.87,BENIGN
147.32.84.94,46.4.25.20,BENIGN
147.32.84.94,188.40.14.44,BENIGN
147.32.84.94,178.63.29.131,BENIGN
147.32.84.59,209.85.149.102,BENIGN
80.67.117.141,147.32.84.229,BENIGN
114.42.59.26,147.32.84.229,BENIGN
83.179.17.135,147.32.84.229,BENIGN
217.196.213.175,147.32.84.229,BENIGN
147.32.84.59,94.50.128.77,BENIGN
147.32.84.59,85.228.109.62,BENIGN
121.54.34.90,147.32.84.2,BENIGN
147.32.85.117,85.160.219.91,BENIGN
147.32.85.117,85.187.21.108,BENIGN
147.32.84.229,89.215.32.25,BENIGN
147.32.84.229,99.140.245.156,BENIGN
147.32.84.229,69.205.122.31,BENIGN
147.32.84.229,80.87.178.208,BENIGN
147.32.84.59,89.153.62.71,BENIGN
108.9.102.193,147.32.84.229,BENIGN
147.32.86.164,192.168.192.230,BENIGN
89.149.95.173,147.32.84.229,BENIGN
147.32.84.59,110.54.92.228,BENIGN
147.32.84.134,74.125.232.204,BENIGN
67.195.115.177,147.32.87.27,BENIGN
147.32.86.110,74.125.232.214,BENIGN
147.32.87.3,147.32.86.15,BENIGN
147.32.86.208,147.32.80.9,BENIGN
147.32.86.208,209.85.148.99,BENIGN
147.32.84.132,85.239.225.202,BENIGN
41.241.191.217,147.32.84.229,BENIGN
89.247.245.191,147.32.84.229,BENIGN
147.32.84.132,74.125.232.227,BENIGN
159.148.18.253,147.32.84.229,BENIGN
188.187.161.111,147.32.84.229,BENIGN
83.226.120.15,147.32.84.229,BENIGN
147.32.84.229,159.148.217.200,BENIGN
147.32.87.48,147.32.87.98,BENIGN
91.207.122.196,147.32.84.229,BENIGN
195.2.232.144,147.32.84.229,BENIGN
199.47.217.147,147.32.86.131,BENIGN
41.240.173.51,147.32.84.229,BENIGN
119.173.76.169,147.32.84.229,BENIGN
79.162.82.146,147.32.84.229,BENIGN
124.13.94.212,147.32.84.229,BENIGN
86.163.33.138,147.32.84.229,BENIGN
147.32.85.117,205.188.10.239,BENIGN
147.32.84.134,74.125.232.223,BENIGN
147.32.84.134,209.85.149.132,BENIGN
147.32.84.134,209.85.148.147,BENIGN
147.32.84.134,74.125.232.203,BENIGN
88.203.42.180,147.32.84.229,BENIGN
147.32.84.229,2.94.165.67,BENIGN
147.32.84.229,212.119.243.33,BENIGN
147.32.84.229,95.237.139.11,BENIGN
147.32.84.229,68.44.147.235,BENIGN
66.249.72.107,147.32.84.130,BENIGN
147.32.87.220,138.199.75.50,BENIGN
147.32.87.49,147.32.87.1,BENIGN
147.32.87.249,147.32.87.49,BENIGN
95.86.246.115,147.32.84.229,BENIGN
147.32.84.59,77.93.199.18,BENIGN
164.107.116.165,147.32.84.229,BENIGN
71.95.186.189,147.32.84.229,BENIGN
88.233.45.180,147.32.84.229,BENIGN
147.32.87.249,147.32.87.52,BENIGN
147.32.84.229,118.170.77.17,BENIGN
147.32.84.229,147.133.59.185,BENIGN
147.32.84.229,108.89.53.102,BENIGN
118.160.203.138,147.32.86.183,BENIGN
81.62.83.211,147.32.84.229,BENIGN
147.32.84.229,83.218.101.132,BENIGN
147.32.84.229,213.219.173.98,BENIGN
147.32.84.229,46.207.221.120,BENIGN
147.32.84.229,218.164.225.139,BENIGN
125.228.249.243,147.32.84.229,BENIGN
147.32.84.170,209.85.148.103,BENIGN
147.32.87.248,76.27.244.111,BENIGN
178.222.129.236,147.32.84.229,BENIGN
213.123.206.208,147.32.84.229,BENIGN
188.50.5.211,147.32.84.229,BENIGN
147.32.84.229,71.62.216.50,BENIGN
147.32.84.229,95.52.153.83,BENIGN
147.32.84.229,149.166.158.207,BENIGN
147.32.84.229,80.85.190.9,BENIGN
147.32.84.229,68.102.75.45,BENIGN
195.34.122.3,147.32.84.229,BENIGN
94.237.164.0,147.32.84.229,BENIGN
147.32.84.229,77.56.168.80,BENIGN
78.105.96.171,147.32.84.229,BENIGN
82.56.151.177,147.32.84.229,BENIGN
178.72.69.104,147.32.84.229,BENIGN
125.14.42.89,147.32.84.229,BENIGN
217.212.224.181,147.32.84.14,BENIGN
134.225.183.238,147.32.84.229,BENIGN
75.66.65.236,147.32.84.229,BENIGN
147.32.84.229,195.202.140.15,BENIGN
72.231.237.184,147.32.84.229,BENIGN
82.245.120.221,147.32.84.229,BENIGN
123.194.37.59,147.32.84.229,BENIGN
143.224.23.174,147.32.84.229,BENIGN
147.32.84.229,143.224.23.208,BENIGN
95.139.106.146,147.32.85.5,BENIGN
82.207.249.212,147.32.84.229,BENIGN
210.184.51.77,147.32.84.229,BENIGN
143.90.103.126,147.32.84.229,BENIGN
147.32.84.229,188.125.127.100,BENIGN
147.32.84.229,41.226.134.198,BENIGN
147.32.84.229,111.242.168.56,BENIGN
217.125.85.50,147.32.84.229,BENIGN
147.32.84.59,188.40.45.218,BENIGN
95.69.199.29,147.32.84.229,BENIGN
87.94.113.130,147.32.85.26,BENIGN
151.49.20.88,147.32.84.229,BENIGN
188.235.212.122,147.32.84.229,BENIGN
213.118.30.238,147.32.84.229,BENIGN
147.32.84.59,178.237.23.235,BENIGN
147.32.84.134,74.125.232.202,BENIGN
147.32.84.229,178.212.80.133,BENIGN
147.32.84.229,149.149.150.196,BENIGN
147.32.84.229,99.140.244.23,BENIGN
147.32.84.229,59.113.6.103,BENIGN
147.32.84.229,149.222.194.251,BENIGN
94.14.15.238,147.32.84.229,BENIGN
79.149.131.216,147.32.84.229,BENIGN
94.166.212.163,147.32.84.229,BENIGN
147.32.84.229,125.229.242.39,BENIGN
147.32.84.229,67.169.83.126,BENIGN
147.32.84.229,78.90.38.100,BENIGN
147.32.84.229,173.179.109.249,BENIGN
147.32.84.229,24.209.78.133,BENIGN
147.32.86.179,205.188.8.254,BENIGN
201.88.26.26,147.32.84.229,BENIGN
84.159.176.126,147.32.84.229,BENIGN
74.125.39.125,147.32.84.216,BENIGN
147.32.84.229,95.140.213.199,BENIGN
147.32.84.229,118.166.5.136,BENIGN
147.32.84.229,208.88.186.4,BENIGN
147.32.84.229,88.192.191.39,BENIGN
62.24.103.50,147.32.84.229,BENIGN
178.122.254.182,147.32.84.229,BENIGN
116.82.71.131,147.32.84.229,BENIGN
88.119.253.201,147.32.84.229,BENIGN
147.32.84.229,111.254.241.86,BENIGN
147.32.84.229,193.68.215.38,BENIGN
151.51.48.199,147.32.84.229,BENIGN
147.32.84.59,205.188.10.195,BENIGN
147.32.84.179,69.63.190.18,BENIGN
80.120.128.123,147.32.84.229,BENIGN
115.79.4.8,147.32.84.229,BENIGN
147.32.84.229,178.168.65.186,BENIGN
147.32.84.229,97.95.41.144,BENIGN
147.32.84.229,151.48.122.97,BENIGN
147.32.84.229,139.63.184.172,BENIGN
147.32.84.229,84.90.94.17,BENIGN
147.32.84.229,158.36.199.15,BENIGN
147.32.84.229,94.75.251.42,BENIGN
147.32.84.229,58.236.43.30,BENIGN
147.32.84.94,207.154.82.33,BENIGN
147.32.84.94,83.252.189.13,BENIGN
147.32.84.94,68.52.163.106,BENIGN
147.32.84.229,151.52.231.219,BENIGN
147.32.84.229,85.217.178.61,BENIGN
147.32.84.229,72.23.126.72,BENIGN
147.32.84.229,114.39.69.15,BENIGN
197.128.99.87,147.32.84.229,BENIGN
116.225.249.197,147.32.84.2,BENIGN
69.207.168.138,147.32.84.229,BENIGN
147.32.84.229,97.100.18.114,BENIGN
219.117.113.210,147.32.84.229,BENIGN
152.78.65.59,147.32.84.229,BENIGN
147.32.84.229,110.165.224.171,BENIGN
147.32.84.229,64.53.138.217,BENIGN
147.32.84.229,89.178.119.130,BENIGN
213.191.0.165,147.32.84.229,BENIGN
157.157.171.64,147.32.84.229,BENIGN
207.154.76.69,147.32.84.94,BENIGN
46.250.74.233,147.32.84.229,BENIGN
147.32.84.59,67.55.201.230,BENIGN
114.40.221.40,147.32.84.229,BENIGN
113.254.33.154,147.32.84.229,BENIGN
197.128.101.199,147.32.84.229,BENIGN
91.214.128.23,147.32.84.229,BENIGN
147.32.84.94,76.169.228.99,BENIGN
173.163.148.140,147.32.84.229,BENIGN
111.252.83.165,147.32.84.229,BENIGN
193.90.56.155,147.32.84.229,BENIGN
109.185.54.245,147.32.84.229,BENIGN
147.32.87.1,224.0.0.1,BENIGN
147.32.84.59,89.185.235.185,BENIGN
147.32.84.94,80.243.105.123,BENIGN
151.22.166.42,147.32.84.229,BENIGN
188.26.183.47,147.32.84.229,BENIGN
217.20.208.61,147.32.84.229,BENIGN
94.69.148.72,147.32.84.229,BENIGN
69.165.143.50,147.32.84.229,BENIGN
147.32.85.120,216.52.242.80,BENIGN
147.32.84.59,149.5.45.6,BENIGN
213.240.205.181,147.32.84.229,BENIGN
147.32.85.120,77.67.3.143,BENIGN
27.110.234.120,147.32.84.229,BENIGN
130.159.82.120,147.32.84.229,BENIGN
81.29.17.245,147.32.84.229,BENIGN
82.228.45.103,147.32.84.229,BENIGN
147.32.84.59,69.167.160.102,BENIGN
196.215.15.140,147.32.84.229,BENIGN
91.96.134.40,147.32.84.229,BENIGN
147.32.87.38,239.255.255.250,BENIGN
84.74.6.242,147.32.84.229,BENIGN
196.214.152.170,147.32.84.229,BENIGN
147.32.84.59,130.88.141.116,BENIGN
147.32.84.59,130.88.6.231,BENIGN
66.159.34.11,147.32.84.59,BENIGN
147.32.84.184,209.85.149.132,BENIGN
147.32.84.229,118.168.177.114,BENIGN
147.32.84.184,74.125.232.223,BENIGN
212.113.47.195,147.32.84.229,BENIGN
147.32.84.229,151.73.216.121,BENIGN
147.32.84.94,213.80.117.149,BENIGN
88.74.55.214,147.32.84.229,BENIGN
147.32.84.229,84.195.24.72,BENIGN
147.32.84.229,71.195.37.192,BENIGN
80.23.91.210,147.32.84.229,BENIGN
99.225.112.22,147.32.84.229,BENIGN
118.18.55.89,147.32.84.229,BENIGN
193.85.202.210,147.32.84.229,BENIGN
190.166.169.222,147.32.84.229,BENIGN
195.91.111.180,147.32.84.229,BENIGN
147.32.84.189,147.32.192.34,BENIGN
115.78.236.19,147.32.84.229,BENIGN
78.80.254.238,147.32.84.229,BENIGN
147.32.84.59,188.40.94.157,BENIGN
92.11.151.94,147.32.84.229,BENIGN
147.32.84.184,74.125.232.194,BENIGN
117.103.161.91,147.32.84.229,BENIGN
147.32.84.229,72.187.53.99,BENIGN
147.32.84.229,88.180.162.143,BENIGN
147.32.84.229,75.67.12.17,BENIGN
147.32.87.4,239.255.255.253,BENIGN
89.228.228.31,147.32.84.229,BENIGN
87.85.70.26,147.32.84.229,BENIGN
147.32.84.59,130.88.4.181,BENIGN
93.132.128.16,147.32.84.229,BENIGN
147.32.84.94,213.54.83.197,BENIGN
147.32.84.94,217.80.248.133,BENIGN
147.32.84.94,89.217.137.8,BENIGN
147.32.84.94,64.125.181.72,BENIGN
147.32.84.94,83.199.189.190,BENIGN
193.151.80.201,147.32.84.229,BENIGN
92.47.193.237,147.32.84.229,BENIGN
213.46.34.220,147.32.84.229,BENIGN
80.83.239.88,147.32.84.229,BENIGN
71.29.75.167,147.32.84.229,BENIGN
41.134.75.26,147.32.84.229,BENIGN
212.188.160.162,147.32.84.229,BENIGN
147.32.84.229,109.168.230.145,BENIGN
147.32.84.229,67.241.61.215,BENIGN
129.242.134.224,147.32.84.229,BENIGN
220.128.124.145,147.32.84.229,BENIGN
147.32.84.59,132.176.36.142,BENIGN
74.125.43.16,147.32.85.96,BENIGN
82.150.185.190,147.32.84.229,BENIGN
115.75.30.137,147.32.84.229,BENIGN
147.32.84.94,195.66.125.6,BENIGN
147.32.87.220,58.114.123.57,BENIGN
147.32.84.229,195.239.96.225,BENIGN
147.32.84.229,99.235.156.116,BENIGN
147.32.84.229,139.82.74.153,BENIGN
147.32.84.229,109.199.130.212,BENIGN
147.32.86.141,205.188.10.218,BENIGN
147.32.84.229,71.61.42.90,BENIGN
147.32.84.229,69.155.28.170,BENIGN
41.79.248.174,147.32.84.229,BENIGN
116.197.2.66,147.32.84.229,BENIGN
147.32.84.229,76.114.74.194,BENIGN
94.156.137.87,147.32.84.229,BENIGN
147.32.84.229,89.215.129.36,BENIGN
147.32.84.229,178.123.246.241,BENIGN
147.32.84.229,94.19.90.136,BENIGN
147.32.84.59,82.209.153.108,BENIGN
147.32.84.229,84.122.159.46,BENIGN
147.32.84.229,139.222.98.188,BENIGN
41.110.225.125,147.32.84.229,BENIGN
124.96.150.92,147.32.84.229,BENIGN
89.189.191.11,147.32.84.229,BENIGN
78.141.102.212,147.32.84.229,BENIGN
80.141.145.43,147.32.84.229,BENIGN
68.5.40.111,147.32.84.229,BENIGN
31.64.134.98,147.32.84.229,BENIGN
24.0.179.210,147.32.84.229,BENIGN
221.57.88.223,147.32.84.229,BENIGN
92.155.173.237,147.32.84.229,BENIGN
147.32.84.229,98.166.136.177,BENIGN
212.116.159.93,147.32.84.229,BENIGN
62.101.143.64,147.32.84.229,BENIGN
85.115.3.4,147.32.84.229,BENIGN
147.32.84.59,64.12.29.158,BENIGN
41.205.9.62,147.32.84.229,BENIGN
147.32.86.179,77.75.77.170,BENIGN
67.186.75.8,147.32.84.229,BENIGN
62.168.73.35,147.32.84.229,BENIGN
147.32.84.179,65.55.56.40,BENIGN
147.32.84.59,82.208.46.56,BENIGN
193.106.202.129,147.32.84.229,BENIGN
132.64.33.147,147.32.84.229,BENIGN
147.32.84.229,77.248.62.102,BENIGN
158.230.100.102,147.32.87.220,BENIGN
41.133.200.110,147.32.84.229,BENIGN
81.155.8.238,147.32.84.229,BENIGN
193.136.213.50,147.32.86.229,BENIGN
147.32.84.59,132.230.49.46,BENIGN
147.32.84.59,90.191.175.251,BENIGN
66.28.68.193,147.32.84.229,BENIGN
121.6.161.71,147.32.84.229,BENIGN
146.108.200.16,147.32.84.229,BENIGN
147.32.84.229,125.230.156.167,BENIGN
147.32.84.229,188.2.28.131,BENIGN
147.32.84.229,84.229.237.111,BENIGN
84.217.35.64,147.32.84.229,BENIGN
147.32.87.52,147.32.87.49,BENIGN
68.44.207.166,147.32.84.229,BENIGN
147.32.84.229,95.223.137.164,BENIGN
147.32.84.229,76.170.233.19,BENIGN
147.32.84.229,89.112.83.240,BENIGN
147.32.84.94,84.253.15.156,BENIGN
147.32.84.94,78.54.152.30,BENIGN
147.32.84.94,92.63.223.91,BENIGN
147.32.84.94,94.215.155.22,BENIGN
147.32.84.94,91.66.80.146,BENIGN
87.18.7.240,147.32.84.229,BENIGN
61.80.94.109,147.32.84.229,BENIGN
194.187.105.26,147.32.84.229,BENIGN
126.42.144.121,147.32.84.229,BENIGN
212.105.80.220,147.32.84.229,BENIGN
87.123.48.145,147.32.84.229,BENIGN
217.118.93.100,147.32.84.229,BENIGN
41.189.37.218,147.32.84.229,BENIGN
147.32.84.229,68.98.9.21,BENIGN
147.32.84.229,125.230.10.27,BENIGN
147.32.84.229,147.229.68.163,BENIGN
147.32.84.229,90.183.121.75,BENIGN
147.32.84.229,147.230.74.136,BENIGN
147.32.84.229,90.157.19.253,BENIGN
147.32.84.229,147.32.204.33,BENIGN
147.32.84.229,147.231.251.102,BENIGN
147.32.84.229,24.165.53.113,BENIGN
147.32.84.229,147.230.74.227,BENIGN
193.86.103.109,147.32.84.229,BENIGN
128.2.91.182,147.32.84.229,BENIGN
147.32.84.94,75.25.157.75,BENIGN
147.32.84.94,84.249.40.195,BENIGN
78.149.95.121,147.32.84.229,BENIGN
108.15.193.212,147.32.85.26,BENIGN
147.32.84.94,213.193.110.46,BENIGN
147.32.84.94,192.116.212.79,BENIGN
147.32.85.26,99.242.90.77,BENIGN
147.32.84.94,83.83.182.179,BENIGN
78.33.224.247,147.32.84.229,BENIGN
147.32.84.134,74.125.235.104,BENIGN
81.0.253.29,147.32.84.229,BENIGN
147.32.84.229,109.191.166.222,BENIGN
147.32.84.229,92.226.56.240,BENIGN
147.32.84.229,119.195.36.56,BENIGN
147.32.84.229,118.161.136.152,BENIGN
98.242.196.2,147.32.84.229,BENIGN
147.32.84.59,74.125.43.108,BENIGN
147.32.84.59,78.45.180.249,BENIGN
147.32.84.229,174.73.7.120,BENIGN
147.32.84.229,83.9.155.30,BENIGN
147.32.84.229,65.191.177.114,BENIGN
147.32.84.229,78.134.65.163,BENIGN
147.32.84.184,199.59.149.232,BENIGN
151.1.218.49,147.32.84.229,BENIGN
60.239.189.138,147.32.84.229,BENIGN
207.38.132.118,147.32.84.229,BENIGN
147.32.84.229,95.68.47.114,BENIGN
98.225.27.69,147.32.84.229,BENIGN
147.32.84.94,46.126.175.199,BENIGN
118.171.114.197,147.32.84.229,BENIGN
85.70.7.35,147.32.84.229,BENIGN
1.171.113.209,147.32.84.229,BENIGN
62.69.38.173,147.32.84.229,BENIGN
129.31.149.222,147.32.84.229,BENIGN
147.32.84.94,93.92.200.150,BENIGN
147.32.84.94,75.90.46.157,BENIGN
147.32.84.94,71.208.197.214,BENIGN
149.5.45.4,147.32.84.229,BENIGN
41.133.147.1,147.32.84.229,BENIGN
213.167.29.120,147.32.84.229,BENIGN
62.168.37.50,147.32.84.229,BENIGN
147.32.86.169,147.32.80.9,BENIGN
147.32.84.229,124.11.170.163,BENIGN
147.32.84.229,49.133.61.90,BENIGN
147.32.84.229,77.250.237.108,BENIGN
147.32.84.229,69.248.72.43,BENIGN
147.32.84.229,76.175.160.179,BENIGN
86.157.248.24,147.32.84.229,BENIGN
147.32.84.94,178.44.141.49,BENIGN
81.88.152.114,147.32.84.229,BENIGN
58.179.104.102,147.32.84.229,BENIGN
85.176.36.27,147.32.84.229,BENIGN
212.68.252.142,147.32.84.229,BENIGN
62.228.49.69,147.32.84.229,BENIGN
165.106.10.163,147.32.84.229,BENIGN
114.27.169.55,147.32.84.229,BENIGN
147.32.84.229,78.227.190.151,BENIGN
91.92.153.178,147.32.84.229,BENIGN
147.32.86.171,119.173.196.244,BENIGN
147.32.84.229,46.146.114.87,BENIGN
147.32.84.229,89.215.50.169,BENIGN
147.32.84.229,93.174.177.5,BENIGN
147.32.84.229,83.240.53.85,BENIGN
147.32.84.229,147.229.204.104,BENIGN
147.32.84.229,84.238.180.241,BENIGN
147.32.84.229,147.231.20.133,BENIGN
147.32.84.229,147.32.65.34,BENIGN
147.32.84.94,203.29.92.9,BENIGN
177.61.226.103,147.32.84.229,BENIGN
147.32.84.134,74.125.232.195,BENIGN
147.32.84.134,74.125.232.194,BENIGN
147.32.84.134,74.125.232.198,BENIGN
95.174.32.68,147.32.84.229,BENIGN
147.32.84.59,213.146.189.201,BENIGN
222.129.241.191,147.32.84.229,BENIGN
147.32.84.94,188.165.199.166,BENIGN
147.32.84.59,89.138.27.201,BENIGN
