# auto-generated from datasets\CTU13\capture20110815-2.binetflow
147.32.84.229,188.129.200.160,BENIGN
147.32.85.7,72.21.203.149,BENIGN
134.36.48.29,147.32.84.229,BENIGN
201.13.111.172,147.32.84.229,BENIGN
95.21.202.23,147.32.86.44,BENIGN
92.126.24.207,147.32.84.229,BENIGN
78.90.199.209,147.32.84.229,BENIGN
93.221.181.181,147.32.84.229,BENIGN
217.84.201.108,147.32.84.229,BENIGN
90.224.60.115,147.32.84.229,BENIGN
85.159.104.199,147.32.84.229,BENIGN
175.180.77.86,147.32.84.229,BENIGN
195.150.51.36,147.32.84.229,BENIGN
147.32.85.7,199.7.51.72,BENIGN
67.163.91.11,147.32.85.26,BENIGN
147.32.85.76,80.239.149.32,BENIGN
147.32.84.59,219.112.134.194,BENIGN
81.89.59.122,147.32.84.229,BENIGN
78.140.128.228,147.32.84.229,BENIGN
193.188.117.67,147.32.85.56,BENIGN
24.13.139.100,147.32.84.229,BENIGN
142.166.195.89,147.32.84.229,BENIGN
77.251.238.151,147.32.84.229,BENIGN
79.25.227.98,147.32.84.229,BENIGN
213.130.90.3,147.32.84.229,BENIGN
137.224.238.79,147.32.84.229,BENIGN
41.210.32.168,147.32.84.229,BENIGN
147.32.84.229,207.6.164.159,BENIGN
174.48.3.175,147.32.84.229,BENIGN
147.32.84.229,208.88.187.38,BENIGN
147.32.85.7,199.7.54.72,BENIGN
46.162.10.149,147.32.84.229,BENIGN
95.215.236.78,147.32.84.229,BENIGN
83.11.224.17,147.32.84.229,BENIGN
80.227.234.128,147.32.84.229,BENIGN
190.181.36.37,147.32.84.229,BENIGN
92.76.80.163,147.32.84.229,BENIGN
147.32.84.229,178.151.67.76,BENIGN
147.32.84.229,85.65.232.58,BENIGN
147.32.84.229,84.208.71.186,BENIGN
119.245.53.130,147.32.85.100,BENIGN
86.217.189.121,147.32.84.229,BENIGN
84.48.53.181,147.32.84.229,BENIGN
85.244.248.160,147.32.84.229,BENIGN
173.239.78.78,147.32.84.4,BENIGN
109.187.133.107,147.32.84.229,BENIGN
166.205.10.171,147.32.84.229,BENIGN
46.53.161.25,147.32.84.229,BENIGN
109.83.252.103,147.32.84.229,BENIGN
109.90.73.53,147.32.84.229,BENIGN
46.9.227.137,147.32.84.229,BENIGN
147.32.84.229,87.123.243.246,BENIGN
98.217.127.65,147.32.84.229,BENIGN
91.121.211.71,147.32.84.2,BENIGN
147.32.85.7,147.32.1.20,BENIGN
147.32.84.229,203.77.64.203,BENIGN
147.32.84.229,95.132.48.227,BENIGN
180.17.208.190,147.32.84.229,BENIGN
81.190.21.204,147.32.84.229,BENIGN
147.32.85.7,209.85.149.95,BENIGN
147.32.84.59,190.50.60.190,BENIGN
77.70.71.182,147.32.84.229,BENIGN
83.4.140.1,147.32.84.229,BENIGN
93.167.52.44,147.32.84.229,BENIGN
147.32.84.229,78.49.47.177,BENIGN
110.159.149.82,147.32.84.2,BENIGN
94.21.228.58,147.32.84.229,BENIGN
161.76.250.151,147.32.84.229,BENIGN
189.182.234.92,147.32.84.229,BENIGN
147.32.84.151,192.168.88.60,BENIGN
195.113.235.89,147.32.84.151,BENIGN
147.32.84.59,188.230.182.34,BENIGN
89.215.84.26,147.32.84.229,BENIGN
64.13.156.145,147.32.84.229,BENIGN
217.111.143.154,147.32.84.229,BENIGN
74.198.164.169,147.32.84.229,BENIGN
220.209.15.174,147.32.84.229,BENIGN
79.135.242.12,147.32.84.229,BENIGN
46.163.65.216,147.32.84.229,BENIGN
147.32.86.168,74.125.232.215,BENIGN
71.101.61.235,147.32.84.229,BENIGN
188.81.30.233,147.32.84.229,BENIGN
93.35.248.36,147.32.84.111,BENIGN
46.31.24.12,147.32.84.229,BENIGN
217.85.238.147,147.32.84.229,BENIGN
147.32.84.59,80.239.149.27,BENIGN
84.54.210.190,147.32.84.229,BENIGN
71.75.182.120,147.32.84.229,BENIGN
178.191.0.225,147.32.84.229,BENIGN
173.68.37.64,147.32.84.229,BENIGN
83.240.113.14,147.32.84.229,BENIGN
178.3.207.238,147.32.84.229,BENIGN
213.214.52.209,147.32.84.229,BENIGN
222.122.205.138,147.32.86.84,BENIGN
78.55.224.82,147.32.84.229,BENIGN
147.32.84.229,91.118.63.76,BENIGN
83.79.180.143,147.32.84.229,BENIGN
78.101.22.179,147.32.84.118,BENIGN
212.188.127.227,147.32.86.186,BENIGN
92.251.166.15,147.32.84.229,BENIGN
72.252.122.74,147.32.84.229,BENIGN
195.240.16.77,147.32.84.229,BENIGN
147.32.84.229,81.99.4.195,BENIGN
147.32.84.229,95.143.26.214,BENIGN
74.71.52.159,147.32.84.229,BENIGN
114.145.72.109,147.32.84.229,BENIGN
147.32.86.51,147.32.80.9,BENIGN
89.208.236.14,147.32.84.229,BENIGN
180.191.25.216,147.32.84.229,BENIGN
151.73.58.193,147.32.84.229,BENIGN
147.32.84.229,66.176.157.64,BENIGN
62.168.65.242,147.32.84.229,BENIGN
147.32.86.44,93.155.195.72,BENIGN
192.168.88.151,77.75.72.6,BENIGN
147.32.84.229,31.162.67.150,BENIGN
114.167.41.135,147.32.84.229,BENIGN
118.160.199.42,147.32.84.229,BENIGN
175.104.157.108,147.32.84.229,BENIGN
147.32.84.229,112.119.1.43,BENIGN
83.228.81.13,147.32.84.229,BENIGN
147.32.84.229,193.146.47.205,BENIGN
112.135.212.168,147.32.84.118,BENIGN
94.145.65.11,147.32.84.229,BENIGN
220.136.127.185,147.32.84.229,BENIGN
92.113.141.60,147.32.84.229,BENIGN
147.32.84.229,59.126.53.65,BENIGN
78.180.27.138,147.32.84.229,BENIGN
151.27.213.78,147.32.84.229,BENIGN
208.98.50.2,147.32.84.125,BENIGN
147.32.84.221,195.113.144.238,BENIGN
96.229.144.177,147.32.84.229,BENIGN
147.32.85.7,219.94.194.155,BENIGN
147.32.84.59,67.87.115.212,BENIGN
147.32.84.59,79.25.179.39,BENIGN
87.123.134.170,147.32.84.229,BENIGN
79.231.122.25,147.32.86.186,BENIGN
147.32.84.59,84.237.223.92,BENIGN
80.219.149.142,147.32.84.229,BENIGN
147.32.85.35,84.42.152.104,BENIGN
147.32.85.7,74.125.232.220,BENIGN
147.32.85.26,74.125.232.203,BENIGN
147.32.84.229,24.201.131.73,BENIGN
147.32.84.179,66.220.158.32,BENIGN
93.172.79.158,147.32.84.229,BENIGN
183.99.51.143,147.32.84.229,BENIGN
147.32.84.229,219.85.175.154,BENIGN
31.56.91.242,147.32.84.222,BENIGN
93.138.229.68,147.32.84.118,BENIGN
99.65.60.23,147.32.84.229,BENIGN
195.113.37.16,224.0.1.22,BENIGN
195.113.37.16,239.255.255.253,BENIGN
195.113.37.6,224.0.1.22,BENIGN
195.113.37.6,239.255.255.253,BENIGN
95.26.11.64,147.32.84.229,BENIGN
98.223.76.212,147.32.84.229,BENIGN
81.233.180.73,147.32.84.229,BENIGN
83.82.193.95,147.32.84.229,BENIGN
86.49.56.142,147.32.86.183,BENIGN
124.13.232.112,147.32.84.229,BENIGN
118.171.124.136,147.32.84.229,BENIGN
178.10.106.250,147.32.84.229,BENIGN
84.1.50.133,147.32.84.229,BENIGN
147.32.84.111,147.188.241.236,BENIGN
147.32.84.111,95.133.45.22,BENIGN
147.32.84.111,118.171.39.201,BENIGN
147.32.84.111,85.120.40.231,BENIGN
112.135.10.173,147.32.84.229,BENIGN
126.10.212.112,147.32.84.229,BENIGN
147.32.84.229,74.137.117.175,BENIGN
147.32.84.222,147.32.87.27,BENIGN
125.27.37.235,147.32.84.229,BENIGN
212.60.242.89,147.32.84.229,BENIGN
147.32.84.229,65.66.126.140,BENIGN
147.32.84.229,184.174.141.87,BENIGN
147.32.84.229,77.78.137.91,BENIGN
89.25.67.212,147.32.84.229,BENIGN
46.109.57.11,147.32.84.229,BENIGN
147.32.87.2,147.32.80.9,BENIGN
93.72.37.245,147.32.84.229,BENIGN
147.32.87.254,192.43.244.18,BENIGN
24.91.105.223,147.32.84.229,BENIGN
62.44.213.210,147.32.84.229,BENIGN
147.32.86.131,147.251.3.130,BENIGN
147.32.84.59,93.191.96.58,BENIGN
147.32.84.59,99.245.204.109,BENIGN
81.198.12.56,147.32.84.229,BENIGN
126.123.228.126,147.32.84.229,BENIGN
98.183.163.25,147.32.84.229,BENIGN
188.19.141.24,147.32.84.229,BENIGN
147.32.84.229,87.224.176.249,BENIGN
147.32.84.59,173.178.40.54,BENIGN
189.139.181.39,147.32.84.229,BENIGN
177.41.20.133,147.32.84.229,BENIGN
188.23.37.57,147.32.84.229,BENIGN
87.160.90.248,147.32.84.229,BENIGN
93.183.128.42,147.32.84.229,BENIGN
178.76.2.120,147.32.84.118,BENIGN
147.32.84.229,190.142.98.184,BENIGN
147.32.84.229,85.152.63.113,BENIGN
147.32.84.229,89.100.194.138,BENIGN
147.32.84.179,80.239.149.19,BENIGN
89.15.116.136,147.32.84.229,BENIGN
147.32.84.179,92.123.64.171,BENIGN
147.32.84.229,84.232.153.7,BENIGN
113.169.10.216,147.32.84.229,BENIGN
62.214.157.122,147.32.84.229,BENIGN
113.199.197.219,147.32.84.229,BENIGN
84.246.162.1,147.32.84.229,BENIGN
83.86.103.28,147.32.84.229,BENIGN
151.26.105.0,147.32.84.229,BENIGN
147.32.84.229,75.155.139.236,BENIGN
114.32.244.10,147.32.84.229,BENIGN
84.60.41.244,147.32.84.229,BENIGN
82.132.211.74,147.32.84.229,BENIGN
128.141.37.11,147.32.84.229,BENIGN
58.111.67.77,147.32.84.229,BENIGN
147.32.84.229,81.0.245.68,BENIGN
147.32.84.229,46.109.0.181,BENIGN
197.168.5.65,147.32.84.229,BENIGN
147.32.84.229,190.55.218.44,BENIGN
189.71.157.227,147.32.84.229,BENIGN
147.32.85.7,209.85.149.132,BENIGN
147.32.84.229,84.20.250.179,BENIGN
182.255.69.133,147.32.84.229,BENIGN
147.32.86.179,129.16.207.19,BENIGN
118.161.129.44,147.32.84.229,BENIGN
85.220.93.71,147.32.84.229,BENIGN
147.32.84.229,46.39.18.214,BENIGN
95.222.88.232,147.32.84.229,BENIGN
80.92.96.34,147.32.84.229,BENIGN
78.172.177.146,147.32.84.229,BENIGN
147.32.84.229,217.129.207.48,BENIGN
147.32.85.26,89.103.161.208,BENIGN
78.133.93.221,147.32.84.229,BENIGN
201.37.199.207,147.32.84.229,BENIGN
147.32.84.59,91.203.99.45,BENIGN
31.56.91.242,147.32.87.27,BENIGN
189.89.70.54,147.32.84.229,BENIGN
173.88.37.86,147.32.84.229,BENIGN
121.103.21.254,147.32.84.229,BENIGN
147.32.84.229,122.50.34.102,BENIGN
147.32.84.229,46.7.199.98,BENIGN
147.32.84.229,94.248.40.221,BENIGN
89.204.137.92,147.32.86.186,BENIGN
84.245.89.146,147.32.84.229,BENIGN
128.122.74.215,147.32.84.229,BENIGN
79.140.162.99,147.32.84.229,BENIGN
147.32.84.229,119.77.243.125,BENIGN
188.17.153.164,147.32.84.229,BENIGN
94.13.97.36,147.32.84.229,BENIGN
85.162.193.118,147.32.84.229,BENIGN
147.32.84.229,66.65.137.138,BENIGN
147.32.84.229,212.233.214.212,BENIGN
109.237.233.97,147.32.84.189,BENIGN
206.255.39.53,147.32.84.229,BENIGN
82.57.6.158,147.32.84.229,BENIGN
189.31.95.35,147.32.84.229,BENIGN
87.179.238.204,147.32.84.229,BENIGN
213.6.31.88,147.32.84.229,BENIGN
195.98.16.4,147.32.84.229,BENIGN
96.254.109.151,147.32.84.229,BENIGN
147.32.85.114,194.28.176.69,BENIGN
147.32.85.114,24.88.64.47,BENIGN
88.241.197.108,147.32.84.229,BENIGN
180.14.96.100,147.32.84.229,BENIGN
95.240.242.45,147.32.84.229,BENIGN
178.174.147.41,147.32.84.229,BENIGN
84.228.233.208,147.32.84.229,BENIGN
85.64.4.9,147.32.84.229,BENIGN
112.204.15.109,147.32.84.229,BENIGN
147.32.84.111,126.36.66.226,BENIGN
147.32.84.229,71.193.154.126,BENIGN
217.66.160.18,147.32.84.229,BENIGN
94.247.240.150,147.32.84.111,BENIGN
147.32.86.194,147.32.192.34,BENIGN
200.71.250.83,147.32.84.229,BENIGN
86.134.45.231,147.32.84.229,BENIGN
94.188.65.221,147.32.84.229,BENIGN
123.131.165.156,147.32.84.229,BENIGN
91.146.133.254,147.32.84.229,BENIGN
109.182.58.87,147.32.84.229,BENIGN
147.32.84.229,149.5.45.174,BENIGN
147.32.84.13,147.32.80.9,BENIGN
86.63.178.155,147.32.84.229,BENIGN
94.27.95.184,147.32.84.229,BENIGN
174.139.84.20,147.32.87.125,BENIGN
188.131.91.38,147.32.84.229,BENIGN
87.158.12.2,147.32.84.229,BENIGN
216.198.52.127,147.32.84.229,BENIGN
109.173.111.170,147.32.84.229,BENIGN
95.29.120.10,147.32.84.229,BENIGN
95.132.206.33,147.32.84.229,BENIGN
118.20.249.166,147.32.84.229,BENIGN
115.220.236.186,147.32.84.229,BENIGN
79.201.125.61,147.32.84.229,BENIGN
147.32.86.77,66.220.158.32,BENIGN
95.108.175.231,147.32.84.229,BENIGN
59.53.48.226,147.32.87.27,BENIGN
147.32.84.229,130.239.116.118,BENIGN
147.32.84.229,70.178.231.37,BENIGN
147.32.84.59,88.151.89.29,BENIGN
211.246.72.207,147.32.84.229,BENIGN
187.91.224.29,147.32.84.229,BENIGN
147.32.84.229,94.134.9.100,BENIGN
187.115.62.218,147.32.84.229,BENIGN
31.16.17.232,147.32.84.229,BENIGN
147.32.84.59,152.19.43.76,BENIGN
147.32.84.229,24.101.206.139,BENIGN
85.97.110.239,147.32.84.229,BENIGN
46.0.15.33,147.32.84.229,BENIGN
212.166.200.161,147.32.84.229,BENIGN
147.32.84.59,93.89.101.73,BENIGN
119.141.168.139,147.32.86.179,BENIGN
147.32.84.229,74.194.78.40,BENIGN
79.66.98.62,147.32.84.229,BENIGN
64.13.161.65,147.32.84.229,BENIGN
147.32.84.229,132.230.81.193,BENIGN
89.248.90.213,147.32.84.229,BENIGN
124.241.255.179,147.32.84.229,BENIGN
119.152.223.82,147.32.84.229,BENIGN
217.77.27.42,147.32.84.229,BENIGN
88.170.185.69,147.32.84.229,BENIGN
92.41.25.71,147.32.84.229,BENIGN
147.32.84.229,220.135.105.237,BENIGN
147.32.84.229,96.39.245.87,BENIGN
92.245.216.20,147.32.84.229,BENIGN
89.179.245.139,147.32.84.229,BENIGN
200.223.151.74,147.32.84.229,BENIGN
164.8.24.20,147.32.84.229,BENIGN
201.222.182.163,147.32.84.229,BENIGN
188.127.120.51,147.32.84.229,BENIGN
200.244.70.20,147.32.84.229,BENIGN
121.3.200.202,147.32.84.229,BENIGN
82.117.156.243,147.32.84.229,BENIGN
75.142.67.91,147.32.84.229,BENIGN
147.32.84.229,75.184.17.29,BENIGN
147.32.84.229,207.6.248.88,BENIGN
213.233.154.219,147.32.84.229,BENIGN
85.130.67.244,147.32.84.229,BENIGN
74.193.42.171,147.32.84.229,BENIGN
85.223.209.2,147.32.84.229,BENIGN
109.80.232.8,147.32.84.229,BENIGN
116.1.12.133,147.32.84.118,BENIGN
147.32.84.229,85.239.42.173,BENIGN
2001:718:2:1612:3582:670b:9227:679c,ff02::1:ff00:310,BENIGN
2001:718:2:1612:0:1:0:310,ff02::1:ff27:679c,BENIGN
95.65.70.121,147.32.84.229,BENIGN
147.32.84.59,107.20.235.225,BENIGN
186.188.62.250,147.32.84.229,BENIGN
124.244.26.93,147.32.84.229,BENIGN
147.32.85.7,74.125.232.197,BENIGN
203.198.33.24,147.32.84.229,BENIGN
147.32.84.59,174.36.59.154,BENIGN
95.136.114.176,147.32.86.183,BENIGN
89.201.103.95,147.32.84.229,BENIGN
95.42.71.136,147.32.84.229,BENIGN
147.32.96.45,147.32.84.165,BENIGN
83.69.14.74,147.32.84.229,BENIGN
147.32.84.59,70.178.12.10,BENIGN
147.32.84.59,89.142.32.237,BENIGN
147.32.84.59,92.37.106.139,BENIGN
147.32.84.229,144.132.240.75,BENIGN
213.226.135.242,147.32.84.229,BENIGN
173.114.208.219,147.32.84.168,BENIGN
95.102.206.250,147.32.84.229,BENIGN
212.43.38.147,147.32.84.229,BENIGN
58.99.120.2,147.32.84.229,BENIGN
93.91.197.232,147.32.84.229,BENIGN
165.106.10.191,147.32.84.229,BENIGN
212.139.212.250,147.32.84.229,BENIGN
77.244.212.158,147.32.84.229,BENIGN
180.14.240.46,147.32.84.229,BENIGN
147.32.84.229,79.135.69.22,BENIGN
147.32.84.229,166.137.8.158,BENIGN
77.106.207.146,147.32.84.229,BENIGN
143.248.173.64,147.32.84.229,BENIGN
147.32.84.229,24.18.101.173,BENIGN
147.32.84.229,77.222.117.136,BENIGN
147.32.84.229,201.82.63.55,BENIGN
147.32.84.229,189.104.161.162,BENIGN
147.32.84.59,81.5.80.137,BENIGN
212.200.97.54,147.32.84.229,BENIGN
147.32.84.59,91.189.94.4,BENIGN
178.77.67.222,147.32.87.11,BENIGN
85.239.254.8,147.32.84.229,BENIGN
87.121.53.11,147.32.84.229,BENIGN
194.44.84.133,147.32.84.229,BENIGN
147.32.84.168,220.211.3.218,BENIGN
126.248.247.155,147.32.84.184,BENIGN
178.82.243.214,147.32.84.229,BENIGN
118.169.130.123,147.32.84.229,BENIGN
201.37.22.74,147.32.84.229,BENIGN
203.106.50.35,147.32.87.98,BENIGN
180.156.169.185,147.32.84.229,BENIGN
147.32.84.168,94.236.139.240,BENIGN
147.32.84.111,124.9.123.231,BENIGN
147.32.84.111,24.158.47.212,BENIGN
114.39.145.146,147.32.84.229,BENIGN
147.32.85.84,157.181.172.94,BENIGN
147.32.85.84,122.117.211.211,BENIGN
147.32.85.84,67.186.113.101,BENIGN
147.32.85.84,176.14.185.110,BENIGN
147.32.85.84,173.20.250.154,BENIGN
147.32.85.84,98.213.117.127,BENIGN
147.32.85.84,59.113.131.166,BENIGN
147.32.85.84,24.192.188.224,BENIGN
147.32.85.84,111.252.69.127,BENIGN
147.32.85.84,213.191.0.187,BENIGN
147.32.85.84,91.139.157.205,BENIGN
147.32.85.84,95.53.215.123,BENIGN
147.32.85.84,62.98.114.31,BENIGN
147.32.84.229,89.245.84.208,BENIGN
147.32.84.229,77.13.216.132,BENIGN
147.32.84.229,188.115.162.81,BENIGN
147.32.84.229,188.243.228.18,BENIGN
147.32.84.229,83.247.118.228,BENIGN
147.32.84.229,217.79.13.210,BENIGN
147.32.84.229,85.201.169.118,BENIGN
147.32.85.84,65.38.17.57,BENIGN
71.198.4.154,147.32.84.229,BENIGN
147.32.86.183,78.23.124.53,BENIGN
147.32.86.183,111.254.135.162,BENIGN
147.32.86.183,95.52.193.194,BENIGN
190.244.82.54,147.32.84.229,BENIGN
83.101.55.253,147.32.84.229,BENIGN
187.78.143.17,147.32.84.229,BENIGN
147.32.85.84,76.185.195.141,BENIGN
129.240.84.83,147.32.84.184,BENIGN
147.32.84.118,178.76.237.86,BENIGN
147.32.84.118,95.76.129.30,BENIGN
93.116.183.55,147.32.84.229,BENIGN
147.32.86.183,59.121.193.102,BENIGN
91.32.39.147,147.32.84.229,BENIGN
173.162.71.153,147.32.84.229,BENIGN
77.102.250.146,147.32.84.229,BENIGN
118.166.50.152,147.32.84.229,BENIGN
98.126.196.154,147.32.86.68,BENIGN
94.253.89.182,147.32.84.229,BENIGN
87.182.166.41,147.32.84.229,BENIGN
2.195.40.53,147.32.84.229,BENIGN
121.228.200.44,147.32.84.118,BENIGN
94.122.195.31,147.32.84.229,BENIGN
89.169.99.80,147.32.84.229,BENIGN
147.32.86.183,210.64.211.13,BENIGN
84.23.39.173,147.32.84.229,BENIGN
115.177.115.108,147.32.84.229,BENIGN
121.54.42.139,147.32.84.229,BENIGN
137.138.46.168,147.32.84.184,BENIGN
46.185.137.103,147.32.84.229,BENIGN
147.32.86.183,95.30.119.141,BENIGN
92.251.145.80,147.32.84.229,BENIGN
200.49.162.42,147.32.84.229,BENIGN
190.51.197.193,147.32.84.229,BENIGN
89.176.83.133,147.32.85.2,BENIGN
107.8.213.69,147.32.84.229,BENIGN
217.145.216.31,147.32.84.229,BENIGN
208.48.247.71,147.32.84.229,BENIGN
147.32.84.134,66.220.158.32,BENIGN
212.243.58.226,147.32.84.229,BENIGN
147.32.84.229,158.36.233.47,BENIGN
173.78.127.242,147.32.84.229,BENIGN
147.32.87.213,212.96.160.147,BENIGN
147.32.84.134,69.63.181.12,BENIGN
77.85.76.57,147.32.84.229,BENIGN
24.36.211.187,147.32.84.229,BENIGN
147.32.84.229,201.58.8.54,BENIGN
147.32.84.134,92.123.64.170,BENIGN
147.32.84.134,80.239.149.8,BENIGN
147.32.84.134,2.21.98.110,BENIGN
147.32.84.134,2.21.99.206,BENIGN
212.8.163.97,147.32.84.229,BENIGN
89.209.253.46,147.32.84.229,BENIGN
95.165.36.155,147.32.84.229,BENIGN
92.13.93.203,147.32.84.229,BENIGN
147.32.84.229,124.8.230.105,BENIGN
147.32.84.229,31.17.28.109,BENIGN
147.32.84.229,89.204.65.73,BENIGN
147.32.84.229,92.112.87.54,BENIGN
147.32.84.229,85.130.53.167,BENIGN
147.32.84.229,213.100.206.183,BENIGN
147.32.84.229,89.112.6.193,BENIGN
147.32.84.229,94.209.152.73,BENIGN
147.32.84.229,184.91.105.70,BENIGN
68.224.79.92,147.32.84.229,BENIGN
74.67.231.48,147.32.84.229,BENIGN
147.32.84.59,50.17.203.200,BENIGN
72.133.224.201,147.32.84.229,BENIGN
150.164.32.173,147.32.84.229,BENIGN
24.213.171.132,147.32.84.229,BENIGN
98.126.223.2,147.32.86.92,BENIGN
90.225.101.224,147.32.84.229,BENIGN
94.143.38.30,147.32.84.229,BENIGN
80.167.178.218,147.32.86.179,BENIGN
78.134.119.129,147.32.84.229,BENIGN
71.71.204.88,147.32.84.229,BENIGN
196.210.198.198,147.32.84.229,BENIGN
147.32.84.229,66.61.86.24,BENIGN
147.32.84.229,125.233.2.239,BENIGN
41.76.89.218,147.32.84.229,BENIGN
84.191.27.223,147.32.84.229,BENIGN
98.218.4.177,147.32.84.229,BENIGN
113.21.73.89,147.32.84.229,BENIGN
217.92.213.227,147.32.84.229,BENIGN
147.32.84.229,41.141.119.89,BENIGN
147.32.84.229,220.132.85.80,BENIGN
147.32.87.238,88.160.14.98,BENIGN
147.32.87.238,72.174.252.35,BENIGN
147.32.87.238,176.14.233.225,BENIGN
76.126.250.229,147.32.84.229,BENIGN
188.108.87.130,147.32.84.229,BENIGN
218.228.135.149,147.32.84.229,BENIGN
41.205.35.77,147.32.84.229,BENIGN
147.32.84.229,84.197.111.123,BENIGN
71.235.25.106,147.32.84.229,BENIGN
147.32.84.229,85.89.26.170,BENIGN
147.32.84.229,95.83.200.192,BENIGN
147.32.84.229,93.182.4.184,BENIGN
147.32.84.134,66.220.151.91,BENIGN
120.65.55.51,147.32.84.229,BENIGN
147.32.84.229,114.37.64.179,BENIGN
78.141.181.21,147.32.84.229,BENIGN
217.203.101.58,147.32.84.229,BENIGN
114.173.105.71,147.32.84.229,BENIGN
213.146.189.237,147.32.86.179,BENIGN
147.32.84.229,77.23.249.169,BENIGN
147.32.84.229,152.14.118.182,BENIGN
147.32.84.229,24.202.141.180,BENIGN
147.32.84.229,97.92.9.149,BENIGN
202.87.33.36,147.32.86.92,BENIGN
147.32.87.53,202.87.33.36,BENIGN
147.32.85.35,178.72.79.94,BENIGN
147.32.85.35,89.215.227.133,BENIGN
147.32.85.35,173.77.19.50,BENIGN
89.100.77.15,147.32.84.229,BENIGN
151.51.13.32,147.32.84.229,BENIGN
147.32.84.229,46.17.100.2,BENIGN
147.32.85.35,78.141.181.222,BENIGN
147.32.84.229,2.142.88.71,BENIGN
147.32.85.35,95.86.9.154,BENIGN
99.241.17.99,147.32.84.229,BENIGN
107.47.125.234,147.32.84.229,BENIGN
90.189.196.2,147.32.84.229,BENIGN
74.98.237.220,147.32.84.229,BENIGN
110.55.170.17,147.32.84.229,BENIGN
147.32.84.134,92.123.68.112,BENIGN
46.184.119.8,147.32.84.229,BENIGN
98.203.102.125,147.32.84.229,BENIGN
176.8.125.25,147.32.84.229,BENIGN
124.6.181.49,147.32.84.118,BENIGN
46.56.228.96,147.32.84.229,BENIGN
110.67.120.242,147.32.85.84,BENIGN
46.242.40.189,147.32.84.118,BENIGN
84.221.128.194,147.32.84.229,BENIGN
147.32.84.59,147.32.30.28,BENIGN
147.32.85.7,67.23.12.57,BENIGN
24.238.86.249,147.32.84.229,BENIGN
83.208.215.107,147.32.84.229,BENIGN
147.32.84.229,125.230.101.152,BENIGN
217.228.87.155,147.32.84.229,BENIGN
109.231.214.50,147.32.84.229,BENIGN
86.97.116.68,147.32.84.229,BENIGN
24.185.93.5,147.32.84.229,BENIGN
77.101.108.52,147.32.84.229,BENIGN
217.162.59.11,147.32.84.229,BENIGN
64.183.85.53,147.32.84.229,BENIGN
147.32.84.229,81.82.152.68,BENIGN
147.32.84.229,109.207.170.29,BENIGN
147.32.84.229,207.190.37.209,BENIGN
147.32.84.229,78.81.40.211,BENIGN
147.32.84.229,189.24.95.121,BENIGN
147.32.84.229,123.110.244.184,BENIGN
147.32.84.229,71.76.19.138,BENIGN
147.32.84.229,114.27.130.97,BENIGN
147.32.84.229,99.194.3.5,BENIGN
147.32.84.229,77.35.22.133,BENIGN
147.32.84.229,220.136.87.157,BENIGN
147.32.84.229,163.180.36.109,BENIGN
147.32.84.229,92.40.254.209,BENIGN
79.214.129.219,147.32.84.229,BENIGN
208.98.50.2,147.32.85.98,BENIGN
125.215.72.233,147.32.84.229,BENIGN
147.32.84.229,188.175.69.225,BENIGN
147.32.84.229,141.211.98.156,BENIGN
62.77.91.34,147.32.84.229,BENIGN
61.191.61.238,147.32.84.177,BENIGN
31.18.104.22,147.32.84.229,BENIGN
94.73.47.99,147.32.84.229,BENIGN
126.90.120.216,147.32.84.229,BENIGN
147.32.84.229,93.103.226.121,BENIGN
114.198.162.118,147.32.84.229,BENIGN
92.247.248.136,147.32.84.229,BENIGN
147.32.84.229,76.230.231.200,BENIGN
147.32.84.229,178.167.68.230,BENIGN
78.45.1.127,147.32.84.130,BENIGN
147.32.87.212,82.208.56.89,BENIGN
178.94.69.133,147.32.84.229,BENIGN
95.54.215.93,147.32.84.118,BENIGN
72.183.105.207,147.32.84.229,BENIGN
151.66.30.130,147.32.86.179,BENIGN
212.71.105.194,147.32.84.229,BENIGN
98.213.6.12,147.32.86.183,BENIGN
190.39.202.69,147.32.84.229,BENIGN
147.32.84.229,65.26.116.223,BENIGN
118.160.227.136,147.32.84.229,BENIGN
109.185.145.189,147.32.84.229,BENIGN
64.39.4.130,147.32.84.229,BENIGN
147.32.84.229,80.221.39.35,BENIGN
147.32.84.229,193.120.212.61,BENIGN
147.32.84.229,85.27.16.112,BENIGN
147.32.84.229,95.132.173.155,BENIGN
1.72.0.229,147.32.84.229,BENIGN
80.161.44.10,147.32.84.229,BENIGN
111.252.203.111,147.32.84.229,BENIGN
192.168.88.105,74.125.232.198,BENIGN
91.100.32.118,147.32.84.229,BENIGN
188.22.104.33,147.32.84.229,BENIGN
140.203.154.11,147.32.84.229,BENIGN
60.251.69.4,147.32.84.229,BENIGN
78.157.126.40,147.32.84.229,BENIGN
95.170.190.2,147.32.84.229,BENIGN
147.32.86.176,77.75.76.46,BENIGN
125.230.159.107,147.32.84.229,BENIGN
147.32.84.229,24.30.89.2,BENIGN
147.32.84.229,164.8.32.159,BENIGN
147.32.84.229,148.88.214.235,BENIGN
147.32.84.229,114.38.54.239,BENIGN
147.32.84.229,178.47.229.37,BENIGN
147.32.84.229,122.135.171.26,BENIGN
147.32.87.254,65.55.12.249,BENIGN
62.12.160.236,147.32.84.229,BENIGN
190.162.31.44,147.32.84.229,BENIGN
76.28.75.171,147.32.84.229,BENIGN
147.32.84.59,195.113.232.97,BENIGN
